id,trajanje,tehnologija,osnovna_cena,popust,kino_ime
264,kratko,2d,2.42,,
265,dolgo in kratko,2d in 3d,1.7,dijak,8452 Forest Dale Center
266,dolgo in kratko,2d in 3d,9.16,,
267,kratko,2d,1.72,,
268,kratko,2d,7.43,,
269,dolgo in kratko,2d,8.3,,
270,kratko,2d in 3d,6.4,,
271,dolgo in kratko,2d,6.87,student in upokojenec,1891 Prairie Rose Center
272,kratko,2d in 3d,8.17,student in dijak,259 Pennsylvania Trail
273,kratko,2d,7.61,student,711 Lake View Trail
274,kratko,2d,9.33,student in dijak,81346 Westend Way
275,kratko,2d in 3d,7.39,student in dijak,4589 Valley Edge Circle
276,kratko,2d in 3d,9.92,,
277,dolgo in kratko,2d in 3d,7.13,,
278,dolgo in kratko,2d,8.36,dijak in upokojenjec,1 Morning Plaza
279,kratko,2d in 3d,9.7,,
280,dolgo in kratko,2d,2.74,,
281,kratko,2d,7.91,upokojenec,60 Southridge Lane
282,kratko,2d in 3d,7.07,,
283,dolgo in kratko,2d,1.9,student in upokojenec,6648 Washington Place
284,kratko,2d in 3d,6.09,,
285,dolgo in kratko,2d in 3d,5.31,,
286,dolgo in kratko,2d,8.13,student in dijak,85 Grover Hill
287,kratko,2d in 3d,8.54,,
288,dolgo in kratko,2d,9.1,,
289,dolgo in kratko,2d in 3d,8.4,,
290,dolgo in kratko,2d in 3d,7.83,student in dijak,0703 Harbort Junction
291,dolgo in kratko,2d in 3d,4.85,,
292,dolgo in kratko,2d,3.12,,
293,dolgo in kratko,2d in 3d,4.53,,
294,dolgo in kratko,2d in 3d,2.61,dijak in upokojenjec,90990 Cordelia Circle
295,dolgo in kratko,2d in 3d,4.22,,
296,kratko,2d in 3d,2.62,student,4460 Pearson Pass
297,kratko,2d in 3d,7.34,,
298,kratko,2d,5.5,student in upokojenec,2065 Graedel Road
299,dolgo in kratko,2d in 3d,1.62,,
300,kratko,2d,1.99,,
301,kratko,2d,3.48,dijak in upokojenjec,3 Cardinal Parkway
302,kratko,2d in 3d,3.01,student,6 Aberg Crossing
303,kratko,2d in 3d,5.6,dijak in upokojenjec,1 Quincy Park
304,kratko,2d,2.05,student in upokojenec,20 Grayhawk Way
305,dolgo in kratko,2d,4.9,dijak,65268 Springview Plaza
306,kratko,2d,3.23,student in upokojenec,88 Lotheville Circle
307,dolgo in kratko,2d in 3d,9.01,student in dijak,9 Badeau Avenue
308,dolgo in kratko,2d,5.51,,
309,dolgo in kratko,2d in 3d,5.51,,
310,dolgo in kratko,2d,4.08,,
311,dolgo in kratko,2d,6.39,student,24 Haas Junction
312,kratko,2d,9.47,,
313,dolgo in kratko,2d,5.5,upokojenec,04 Little Fleur Avenue
314,dolgo in kratko,2d in 3d,2.02,,
315,kratko,2d in 3d,8.39,,
316,dolgo in kratko,2d in 3d,4.8,student in upokojenec,25 Mccormick Parkway
317,kratko,2d in 3d,7.15,student in upokojenec,546 Bartillon Crossing
318,dolgo in kratko,2d,5.09,,
319,dolgo in kratko,2d,1.75,,
320,dolgo in kratko,2d in 3d,1.28,dijak in upokojenec in student,95 East Alley
321,dolgo in kratko,2d in 3d,4.23,,
322,dolgo in kratko,2d,9.59,,
323,kratko,2d,5.95,,
324,dolgo in kratko,2d in 3d,8.22,,
325,kratko,2d in 3d,7.37,,
326,kratko,2d,2.06,,
327,kratko,2d,1.49,,
328,dolgo in kratko,2d,2.89,,
329,dolgo in kratko,2d in 3d,4.92,,
330,kratko,2d,9.08,,
331,dolgo in kratko,2d,5.03,,
332,dolgo in kratko,2d in 3d,9.22,,
333,dolgo in kratko,2d in 3d,6.76,student in upokojenec,8712 Goodland Crossing
334,dolgo in kratko,2d in 3d,6.36,,
335,kratko,2d,9.47,student in dijak,10 Del Mar Crossing
336,kratko,2d,5.78,dijak in upokojenjec,844 Lien Lane
337,kratko,2d,4.88,,
338,kratko,2d,4.72,,
339,kratko,2d,7.48,dijak in upokojenec in student,7 Esch Junction
340,dolgo in kratko,2d in 3d,9.98,,
341,kratko,2d in 3d,3.37,,
342,kratko,2d in 3d,7.66,,
343,dolgo in kratko,2d in 3d,4.94,dijak in upokojenjec,55321 Buena Vista Hill
344,dolgo in kratko,2d,5.0,student in upokojenec,58 Merrick Parkway
345,kratko,2d in 3d,9.07,,
346,dolgo in kratko,2d in 3d,6.28,student in upokojenec,4338 Declaration Court
347,dolgo in kratko,2d,5.29,student,9180 Beilfuss Lane
348,kratko,2d in 3d,6.5,student in upokojenec,68 Monument Parkway
349,dolgo in kratko,2d,8.86,,
350,kratko,2d in 3d,6.16,student,415 Golf Junction
351,kratko,2d in 3d,7.35,,
352,kratko,2d in 3d,5.83,,
353,kratko,2d in 3d,6.16,,
354,kratko,2d in 3d,7.17,dijak in upokojenjec,330 Prentice Trail
355,dolgo in kratko,2d in 3d,2.76,,
356,kratko,2d,8.05,,
357,kratko,2d,8.2,dijak in upokojenec in student,97743 Mosinee Place
358,dolgo in kratko,2d,1.5,,
359,kratko,2d in 3d,5.71,,
360,kratko,2d in 3d,1.32,student in dijak,874 Forster Street
361,dolgo in kratko,2d in 3d,7.75,student in dijak,04844 Crescent Oaks Crossing
362,dolgo in kratko,2d in 3d,9.85,dijak in upokojenjec,000 Gateway Avenue
363,dolgo in kratko,2d,6.3,,
364,dolgo in kratko,2d,9.45,dijak in upokojenec in student,469 Declaration Avenue
365,kratko,2d,9.21,,
366,kratko,2d,8.62,student in upokojenec,24 David Avenue
367,kratko,2d,8.04,dijak in upokojenec in student,63 Blackbird Way
368,dolgo in kratko,2d,1.7,dijak in upokojenjec,52149 Commercial Way
369,kratko,2d,6.52,dijak in upokojenec in student,313 Florence Circle
370,kratko,2d,3.18,dijak in upokojenec in student,3254 Banding Court
371,dolgo in kratko,2d,7.2,student in upokojenec,015 Declaration Trail
372,kratko,2d in 3d,7.8,student in dijak,2283 Kingsford Terrace
373,dolgo in kratko,2d in 3d,3.44,,
374,dolgo in kratko,2d in 3d,1.91,,
375,dolgo in kratko,2d,8.65,dijak in upokojenjec,43 Hauk Center
376,kratko,2d in 3d,9.32,student in upokojenec,5 Sugar Court
377,dolgo in kratko,2d in 3d,3.37,,
378,kratko,2d in 3d,9.47,upokojenec,32 Vahlen Avenue
379,dolgo in kratko,2d,9.79,,
380,dolgo in kratko,2d,3.75,,
381,dolgo in kratko,2d,5.43,dijak,2531 Gerald Way
382,kratko,2d in 3d,5.16,student in dijak,954 Canary Parkway
383,kratko,2d in 3d,2.15,,
384,kratko,2d in 3d,1.97,dijak,66680 Goodland Place
385,dolgo in kratko,2d in 3d,1.36,dijak,19 Packers Road
386,dolgo in kratko,2d,1.45,,
387,kratko,2d in 3d,1.07,,
388,kratko,2d,4.24,,
389,dolgo in kratko,2d in 3d,6.27,,
390,dolgo in kratko,2d,6.55,,
391,dolgo in kratko,2d,8.46,,
392,kratko,2d in 3d,7.57,student,17 Annamark Park
393,dolgo in kratko,2d in 3d,5.45,,
394,kratko,2d,1.98,,
395,dolgo in kratko,2d,9.17,student in upokojenec,299 Green Plaza
396,kratko,2d,4.04,dijak in upokojenec in student,9 Spaight Lane
397,dolgo in kratko,2d in 3d,5.04,,
398,kratko,2d,7.76,dijak in upokojenec in student,84876 Corben Lane
399,kratko,2d in 3d,4.77,,
400,kratko,2d,3.79,,
401,kratko,2d,5.15,,
402,kratko,2d in 3d,8.17,dijak in upokojenjec,3 Mallard Road
403,dolgo in kratko,2d in 3d,9.6,dijak,14 Spaight Lane
404,dolgo in kratko,2d in 3d,2.52,dijak in upokojenjec,1 Buena Vista Plaza
405,dolgo in kratko,2d in 3d,1.5,,
406,dolgo in kratko,2d,9.55,,
407,kratko,2d in 3d,9.78,,
408,dolgo in kratko,2d in 3d,9.89,student in upokojenec,6 Southridge Lane
409,dolgo in kratko,2d,4.53,dijak,07919 Bluejay Drive
410,dolgo in kratko,2d in 3d,8.99,student in upokojenec,72189 Anderson Park
411,dolgo in kratko,2d,3.58,,
412,dolgo in kratko,2d in 3d,4.97,,
413,dolgo in kratko,2d in 3d,7.9,,
414,dolgo in kratko,2d,1.72,,
415,kratko,2d in 3d,2.74,upokojenec,55921 8th Terrace
416,kratko,2d in 3d,2.42,upokojenec,5543 Milwaukee Circle
417,dolgo in kratko,2d in 3d,4.12,,
418,dolgo in kratko,2d in 3d,3.27,,
419,dolgo in kratko,2d,1.21,,
420,kratko,2d in 3d,7.29,upokojenec,05 Brentwood Pass
421,dolgo in kratko,2d,5.61,,
422,kratko,2d in 3d,7.77,,
423,kratko,2d,3.77,,
424,dolgo in kratko,2d in 3d,5.45,,
425,kratko,2d in 3d,1.76,,
426,dolgo in kratko,2d in 3d,5.61,student,1 Pond Court
427,kratko,2d in 3d,1.82,student in upokojenec,67116 Kings Pass
428,dolgo in kratko,2d in 3d,7.45,,
429,dolgo in kratko,2d in 3d,9.27,dijak,2757 Kingsford Circle
430,dolgo in kratko,2d in 3d,4.04,student in upokojenec,95014 Grasskamp Park
431,dolgo in kratko,2d,9.45,,
432,kratko,2d,4.48,dijak in upokojenjec,3897 Forster Road
433,kratko,2d,9.74,student in dijak,45 Clemons Court
434,dolgo in kratko,2d in 3d,3.62,,
435,dolgo in kratko,2d,1.92,,
436,kratko,2d in 3d,8.1,student in dijak,86 Cherokee Hill
437,kratko,2d in 3d,2.25,,
438,dolgo in kratko,2d,3.51,student in upokojenec,83134 Prairieview Parkway
439,dolgo in kratko,2d in 3d,4.45,,
440,kratko,2d,7.0,dijak,903 Calypso Point
441,kratko,2d in 3d,7.95,student in upokojenec,422 Birchwood Road
442,dolgo in kratko,2d,2.73,,
443,kratko,2d in 3d,8.86,upokojenec,6 Armistice Place
444,kratko,2d in 3d,6.64,,
445,kratko,2d in 3d,2.24,dijak in upokojenjec,0 Eastwood Drive
446,kratko,2d in 3d,7.78,student in dijak,36176 Muir Alley
447,kratko,2d,3.67,dijak,6868 Manitowish Hill
448,kratko,2d in 3d,1.51,dijak in upokojenjec,5077 Manley Alley
449,kratko,2d,5.65,upokojenec,967 Fordem Alley
450,kratko,2d,8.39,student in dijak,3 Prairie Rose Road
451,kratko,2d,2.29,student in upokojenec,332 Brentwood Trail
452,kratko,2d,1.45,,
453,dolgo in kratko,2d,4.05,,
454,dolgo in kratko,2d,8.67,,
455,dolgo in kratko,2d in 3d,1.42,,
456,dolgo in kratko,2d in 3d,8.18,,
457,kratko,2d in 3d,8.37,dijak in upokojenjec,20 Sheridan Way
458,kratko,2d,2.63,,
459,dolgo in kratko,2d,2.96,dijak in upokojenjec,080 Brown Park
460,dolgo in kratko,2d,9.42,,
461,kratko,2d in 3d,1.16,,
462,dolgo in kratko,2d in 3d,4.62,dijak in upokojenec in student,7108 Badeau Place
463,dolgo in kratko,2d,9.72,student in dijak,8 Mcguire Hill
464,dolgo in kratko,2d in 3d,9.39,upokojenec,744 Forest Pass
465,kratko,2d,1.35,student in dijak,50728 Hooker Terrace
466,dolgo in kratko,2d in 3d,9.88,dijak in upokojenec in student,4 Corscot Hill
467,dolgo in kratko,2d in 3d,6.02,upokojenec,37182 Rowland Park
468,dolgo in kratko,2d,2.04,,
469,dolgo in kratko,2d in 3d,6.0,dijak in upokojenec in student,75 Killdeer Plaza
470,kratko,2d in 3d,3.3,student,61567 Mitchell Circle
471,kratko,2d,8.19,dijak in upokojenec in student,059 Mariners Cove Street
472,kratko,2d,9.12,,
473,dolgo in kratko,2d,6.06,,
474,kratko,2d,1.89,student,1 Dixon Court
475,kratko,2d,8.71,student in upokojenec,799 Gale Terrace
476,kratko,2d,9.2,upokojenec,18418 Dottie Crossing
477,kratko,2d in 3d,1.55,,
478,kratko,2d,4.74,dijak in upokojenec in student,78 Lillian Hill
479,kratko,2d in 3d,5.58,,
480,kratko,2d,8.95,,
481,dolgo in kratko,2d in 3d,9.91,,
482,kratko,2d in 3d,1.07,student in dijak,04922 Delaware Trail
483,dolgo in kratko,2d,2.79,dijak,98404 Nancy Road
484,dolgo in kratko,2d,7.86,student,26523 6th Plaza
485,kratko,2d,5.26,dijak in upokojenjec,535 Tony Court
486,kratko,2d in 3d,5.39,,
487,dolgo in kratko,2d in 3d,7.58,,
488,dolgo in kratko,2d,7.48,,
489,kratko,2d,2.77,,
490,dolgo in kratko,2d,8.73,dijak,3599 John Wall Lane
491,kratko,2d in 3d,4.72,,
492,dolgo in kratko,2d,6.43,upokojenec,2 Pennsylvania Point
493,dolgo in kratko,2d in 3d,1.77,,
494,dolgo in kratko,2d,7.45,student,178 Butterfield Avenue
495,dolgo in kratko,2d in 3d,3.95,,
496,dolgo in kratko,2d,5.51,dijak in upokojenec in student,09927 Emmet Pass
497,kratko,2d,3.11,,
498,dolgo in kratko,2d in 3d,8.76,,
499,kratko,2d in 3d,7.52,dijak in upokojenjec,230 Daystar Parkway
500,dolgo in kratko,2d in 3d,2.75,,
501,kratko,2d,1.43,,
502,kratko,2d in 3d,3.75,student in upokojenec,847 Summer Ridge Terrace
503,dolgo in kratko,2d,4.72,,
504,kratko,2d in 3d,9.46,,
505,kratko,2d in 3d,6.36,,
506,kratko,2d in 3d,5.98,,
507,dolgo in kratko,2d,7.89,upokojenec,1 Stuart Plaza
508,kratko,2d in 3d,7.81,student,535 Green Road
509,kratko,2d,9.06,upokojenec,79 Fulton Point
510,kratko,2d,8.77,,
511,kratko,2d in 3d,4.24,,
512,kratko,2d in 3d,8.65,,
513,dolgo in kratko,2d,2.46,upokojenec,4 Portage Road
514,dolgo in kratko,2d in 3d,6.87,,
515,kratko,2d in 3d,4.21,dijak in upokojenec in student,2 Harper Plaza
