stevilka,kapaciteta,kino_ime
3,205,Upham
2,217,Oriole
1,223,Springs
14,185,Butterfield
9,261,Northland
15,169,Butterfield
10,207,Clyde Gallagher
10,111,Grasskamp
8,275,Moulton
14,211,Texas
8,197,Northridge
8,141,American Ash
4,128,Donald
5,245,Upham
8,181,Crowley
8,131,Beilfuss
1,202,Eagle Crest
2,174,Fairview
2,250,Forest
5,152,Brickson Park
12,259,Randy
11,253,Talisman
14,179,Lakewood
13,162,Mandrake
4,276,Daystar
12,171,Arapahoe
12,256,Waubesa
3,216,Wayridge
5,277,Crescent Oaks
3,274,5th
4,184,David
6,211,Bartillon
2,112,Meadow Vale
11,158,Dennis
1,274,Algoma
8,232,Atwood
9,173,Pepper Wood
12,212,Sundown
6,213,Katie
15,228,Rusk
12,265,Dovetail
9,161,Crowley
11,169,Surrey
13,131,Columbus
10,181,Corscot
12,238,Morning
5,138,Roxbury
8,195,Express
14,199,Dorton
8,144,Summerview
1,250,Badeau
14,255,Prentice
15,181,Calypso
15,250,Ridgeview
6,268,Forster
1,188,Anzinger
11,147,Jackson
14,184,Dixon
14,122,Commercial
9,260,Homewood
3,181,Maple Wood
8,132,Jana
7,193,Sullivan
2,192,Rigney
9,156,7th
14,278,Hermina
10,139,Aberg
10,170,Cherokee
5,203,Derek
9,184,Sutherland
10,171,Blackbird
7,196,Oxford
12,192,Russell
2,175,Manitowish
10,182,Vera
6,150,Village Green
7,251,Carpenter
2,261,Village Green
14,180,Bayside
13,89,Veith
9,161,Cordelia
2,158,Dorton
4,298,Hallows
7,160,Summerview
5,223,Hazelcrest
15,221,Bluejay
8,121,Hanover
9,211,Sherman
13,237,Fallview
5,168,Coolidge
12,132,Chinook
1,145,6th
1,206,Carberry
15,138,Anderson
5,191,Forest
5,299,Esch
9,160,Old Gate
15,202,Schiller
14,243,Kinsman
3,267,Red Cloud
13,158,Hollow Ridge
15,157,Mallory
15,160,Stuart
1,202,Mendota
11,210,Logan
2,276,Novick
4,136,Kensington
13,176,North
11,104,Maywood
15,268,Mariners Cove
10,210,8th
13,205,Vermont
13,242,Norway Maple
6,302,Fordem
3,220,Annamark
15,207,Sommers
1,90,Debs
9,156,Graceland
12,155,Stephen
14,199,Arizona
13,214,Jay
6,243,Namekagon
8,164,Dryden
3,181,Raven
3,171,Hintze
6,176,Sherman
5,226,Bluejay
11,127,Oak
2,181,Swallow
3,148,Welch
10,224,Hollow Ridge
12,182,Bonner
2,211,Bultman
9,172,Stone Corner
9,208,Pleasure
10,233,Union
15,243,Pennsylvania
5,184,Bayside
13,161,Annamark
9,172,Oakridge
10,253,Thierer
1,225,Prairie Rose
7,213,Sundown
7,132,North
1,269,Arrowood
6,190,Pankratz
8,234,Carberry
13,166,Hansons
13,178,Forest Run
1,205,Rigney
4,227,Oakridge
4,261,Maple
6,178,Cottonwood
7,185,Donald
11,262,Arizona
2,217,Bonner
1,232,Mcbride
6,189,Melvin
11,165,Melby
8,180,Hudson
1,209,Kinsman
15,187,Bartelt
1,166,Mockingbird
6,233,Del Mar
6,205,Elgar
5,151,Stephen
1,201,Sauthoff
9,173,Judy
4,223,Hallows
3,191,Bartillon
6,131,Pierstorff
5,228,Troy
8,265,Grasskamp
14,277,Marquette
13,264,Memorial
6,205,Memorial
6,309,Chinook
14,159,Truax
6,171,Spenser
2,190,Prentice
4,179,Corben
5,113,Weeping Birch
14,205,Vahlen
3,183,Raven
9,320,Blackbird
6,240,Quincy
4,259,Mosinee
9,219,Blaine
5,227,Memorial
3,219,Bonner
2,242,Havey
11,160,Fulton
8,191,Stone Corner
15,150,Coolidge
13,204,Vernon
15,189,Ronald Regan
11,192,Kings
15,158,Talmadge
13,203,Bunker Hill
13,99,Summit
2,222,Mayer
2,164,Mendota
10,228,Hanover
3,352,Dexter
8,115,Katie
7,237,Little Fleur
12,196,Mosinee
14,181,Dovetail
4,289,Cascade
8,247,Grim
11,241,Fair Oaks
13,174,Sloan
14,232,Jackson
3,302,High Crossing
3,242,Hayes
6,181,3rd
1,166,Park Meadow
1,232,Dayton
6,174,Brown
1,79,Lakewood Gardens
2,91,Logan
11,148,Nevada
5,170,Main
15,219,Green Ridge
3,279,Tennyson
14,242,Vahlen
6,195,Sutteridge
15,142,Moulton
10,324,Nova
7,196,Cascade
7,239,Roxbury
5,174,Annamark
11,115,Loftsgordon
2,324,Stang
13,300,Lakewood Gardens
13,129,Armistice
12,121,Sutteridge
7,227,Iowa
14,235,Melrose
14,160,Golf Course
2,174,Beilfuss
13,188,Chive
15,251,Eggendart
10,226,Mosinee
8,151,Dayton
4,282,Pawling
12,200,Doe Crossing
2,243,Russell
2,23,Warner
9,166,Thompson
14,182,Ridgeway
6,234,Walton
3,250,Esker
10,187,Doe Crossing
3,151,Service
1,246,Straubel
9,160,Novick
3,204,Artisan
12,217,Veith
5,201,Hoepker
3,132,Trailsway
7,184,Dovetail
14,227,Manitowish
14,195,Pennsylvania
2,180,Porter
9,229,Gerald
3,179,Bay
2,282,Fair Oaks
1,102,North
9,208,Hoard
7,132,Bonner
15,280,Roxbury
1,161,Melody
2,153,Golf Course
12,193,Springview
6,232,Scoville
2,193,Mockingbird
2,262,Bluestem
15,184,Weeping Birch
14,173,Fairview
5,265,Fremont
10,239,Pleasure
1,254,Blue Bill Park
9,209,Artisan
7,200,Nevada
4,291,Emmet
5,197,Corry
10,106,Express
11,207,Lakeland
1,284,Ohio
11,194,Schurz
9,245,Swallow
9,132,Charing Cross
1,159,Artisan
3,130,Esker
8,215,Sachtjen
8,177,Sunnyside
6,280,Corben
9,233,Dwight
13,287,Roth
7,169,Stephen
12,152,Redwing
8,287,Scofield
12,184,Bluestem
5,147,Manley
9,217,Karstens
15,225,2nd
15,325,4th
1,189,Center
11,167,Namekagon
12,193,Mallory
6,283,Laurel
14,218,Washington
10,223,Ohio
6,197,Chive
11,229,Debs
1,144,Gateway
9,138,Fieldstone
12,241,Garrison
3,271,Longview
7,217,Miller
3,162,Melody
13,204,Crescent Oaks
11,172,Starling
2,194,Montana
12,201,Anhalt
8,193,Vernon
5,164,Memorial
8,197,Hallows
10,105,Bluejay
13,273,Riverside
3,121,Hazelcrest
7,208,Crescent Oaks
6,190,Amoth
6,179,Thierer
2,103,Orin
11,69,American
7,244,Bunker Hill
11,285,Lien
2,217,La Follette
10,236,Rockefeller
7,199,Arizona
10,162,Daystar
4,199,Ruskin
1,209,Victoria
8,162,Cascade
13,213,Bultman
3,328,Mitchell
12,209,Arkansas
1,275,Hansons
9,211,Texas
9,192,Vahlen
7,118,Bluejay
13,217,Saint Paul
13,159,7th
10,163,Beilfuss
1,258,Dunning
15,212,Bultman
5,151,Trailsway
2,163,Colorado
11,268,Veith
14,180,Pawling
4,270,Ruskin
9,200,Pine View
14,206,Delladonna
5,258,La Follette
3,211,Jay
12,210,Northridge
1,71,Esch
6,178,Mariners Cove
9,205,Monterey
7,252,Corry
7,249,Rigney
1,121,Crescent Oaks
6,257,Petterle
13,139,Monument
11,144,Forest Dale
10,219,Buena Vista
5,232,Debs
4,284,Montana
11,178,Carberry
10,180,3rd
9,190,Welch
5,140,Mitchell
13,190,Sycamore
1,221,Raven
14,173,Mariners Cove
3,157,Chinook
5,154,Glendale
7,210,Truax
7,220,Stone Corner
5,222,Elka
8,253,Novick
5,164,Southridge
8,131,Ilene
12,277,Steensland
11,213,Maywood
4,186,Warner
8,102,Morning
4,209,Ridgeview
11,193,Memorial
2,335,Anniversary
13,191,Mayer
8,187,Lien
10,262,Jenifer
4,216,Weeping Birch
15,201,Schmedeman
13,267,Grayhawk
14,209,Valley Edge
10,228,Scoville
14,171,Summer Ridge
6,223,Nelson
4,197,Fremont
6,230,Village
10,167,Esker
13,157,Hoard
9,218,Corben
3,243,Oakridge
2,156,Service
10,190,Spenser
11,216,Harbort
2,142,Arapahoe
14,212,Cambridge
1,166,Burning Wood
14,221,Schlimgen
9,267,Ramsey
6,355,Pleasure
6,138,Leroy
2,167,Rockefeller
7,241,Morningstar
4,193,Cascade
13,310,School
3,149,West
13,208,Stang
10,114,Eggendart
4,222,Hanover
13,160,Dapin
15,251,Vernon
11,190,Lunder
11,227,New Castle
12,276,Quincy
3,160,Sunbrook
1,223,Delaware
4,236,Kim
7,324,Schiller
13,212,Crowley
8,155,Roxbury
15,220,Roth
13,253,Farmco
4,257,Ilene
2,163,Jackson
15,191,Mosinee
14,153,Sauthoff
11,163,Tony
6,225,Heffernan
2,172,Bobwhite
15,76,Blackbird
14,189,Springview
12,161,Bay
12,248,Artisan
15,236,Hoffman
2,101,Carey
4,126,Sycamore
4,160,Roxbury
6,111,Arizona
14,200,Katie
1,151,Scoville
9,233,Reinke
2,229,Almo
11,245,Mallard
5,171,Logan
13,230,High Crossing
4,263,Dakota
1,193,Magdeline
3,214,Derek
10,130,International
5,160,Amoth
4,329,Mifflin
12,130,Lindbergh
14,153,Norway Maple
15,257,Pennsylvania
10,100,Hansons
2,304,Farwell
13,200,Mariners Cove
7,192,Scofield
10,252,Mosinee
3,190,Mallory
10,223,Johnson
14,237,Pepper Wood
1,156,American
6,245,Paget
7,225,Packers
6,278,Grayhawk
8,273,Parkside
15,225,Mayer
12,165,Huxley
11,123,Stang
6,259,Knutson
8,175,Arapahoe
11,266,Warner
7,252,Basil
7,177,Dahle
6,171,Erie
11,181,Golf Course
3,204,Caliangt
15,295,Mosinee
6,168,Del Mar
8,135,Monument
13,140,Shasta
15,222,Eastlawn
3,277,Bartillon
6,228,Sunbrook
5,270,Judy
15,267,Delaware
3,210,Rieder
3,211,La Follette
6,190,Novick
5,207,Northwestern
8,257,Linden
5,182,Menomonie
1,165,Pepper Wood
5,144,Ridgeway
5,160,Forest Run
4,183,Division
5,254,Columbus
10,219,Sugar
15,195,Sugar
2,161,Helena
13,174,Randy
8,212,Dunning
14,139,Butternut
4,201,Eagan
1,91,Aberg
9,196,Waywood
8,250,Shasta
2,228,Golf Course
10,152,Pleasure
11,208,Farmco
9,273,Glendale
3,257,Thompson
10,219,Ludington
8,248,Pierstorff
13,152,Iowa
14,247,Forster
1,295,Hovde
6,212,Kingsford
6,226,Waywood
14,188,Ridge Oak
11,192,Sauthoff
8,283,Bluestem
10,248,Sheridan
3,287,Gulseth
5,234,Manitowish
13,166,Basil
9,206,Continental
1,197,Hayes
8,188,Erie
15,215,Corben
14,352,Knutson
1,232,Esch
3,168,Butterfield
10,255,Arizona
6,215,Sutteridge
4,173,Shasta
4,257,Twin Pines
8,111,Schiller
14,140,Bay
5,258,Oakridge
2,172,Nelson
11,173,Morrow
7,231,Hansons
1,255,Jay
13,124,Sullivan
8,192,Hoffman
8,187,Moland
5,153,Oriole
5,168,Esker
4,161,Upham
8,146,Warrior
14,156,Judy
8,187,Corscot
4,159,5th
6,247,Burrows
3,174,Amoth
12,189,Farmco
6,259,Annamark
3,222,Fallview
13,126,Forest
5,223,Monterey
12,275,Bunker Hill
15,218,Hanson
14,150,Lakeland
3,182,Surrey
12,185,Sage
5,120,Linden
6,182,Farmco
8,263,Ramsey
10,251,Forest Run
11,179,Harper
9,190,Sachs
5,262,Holy Cross
9,285,Claremont
3,184,6th
15,198,Tennyson
8,272,Northview
11,145,Buhler
14,87,Melvin
1,257,Susan
7,262,Sugar
13,149,Marcy
1,276,Banding
13,182,Monterey
8,157,Lunder
15,187,Anzinger
10,186,Sugar
10,307,Jana
14,70,Elka
14,315,Shoshone
7,320,Express
9,250,Warbler
1,289,Waubesa
5,222,Union
2,86,Sunnyside
14,180,Lukken
4,192,Hagan
2,245,Old Shore
5,220,Westport
5,208,Hallows
3,143,Arkansas
9,192,Claremont
6,284,Independence
11,235,Cordelia
8,53,Mesta
2,201,Riverside
12,205,Prairie Rose
9,96,Wayridge
4,127,Little Fleur
11,190,Cardinal
12,164,Farmco
5,155,Oak Valley
3,256,Jay
1,242,Goodland
3,188,Shasta
5,184,Pine View
10,232,Cherokee
2,230,Mandrake
2,147,Eggendart
4,252,Manitowish
7,209,Kensington
2,166,Thompson
4,173,Marquette
10,109,Farwell
11,169,Monica
14,252,Oak Valley
8,209,Ohio
8,181,Village Green
8,204,Manley
4,162,Dryden
9,238,Fallview
10,226,Buhler
15,183,Summerview
2,146,Talmadge
2,265,Chinook
8,244,Roth
10,130,Kropf
12,226,Lunder
3,298,Gulseth
8,205,Prairieview
4,207,Hallows
4,180,Shasta
15,213,Lake View
9,207,Graceland
13,97,Forest Run
1,37,Westend
9,218,Vernon
2,159,Shasta
10,228,Arapahoe
12,231,Lyons
7,234,Sachs
9,223,Hooker
15,144,Grayhawk
12,235,Anthes
3,229,Springview
15,183,Debs
