id,naslov,rezija,ocena,distributer,dolzina,leto
48,Topper Takes a Trip,Huberto Micka,1.1,"Reilly, Schoen and Connelly",112,2008
49,Death and the Maiden,Joelynn Cersey,8.0,Fritsch-Schultz,126,2013
50,"King of Masks, The (Bian Lian)",Kim Barmadier,5.2,"Oberbrunner, Anderson and Goldner",116,1994
51,Fat People (Gordos),Ophelie Delahunty,4.6,Shields LLC,130,2004
52,"Karate Kid, Part II, The",Axel Rankine,1.4,Medhurst-Larson,114,2019
53,"Young and Prodigious T.S. Spivet, The (L'extravagant voyage du jeune et prodigieux T.S. Spivet)",Darcy Maass,8.3,"Reynolds, Torphy and Kertzmann",111,2000
54,Palme,Suellen Rochford,6.1,"Jacobi, Lynch and Turcotte",110,1998
55,Boys on the Side,Rudie Allenson,8.1,"Kris, Thompson and Marquardt",113,2005
56,Darktown Strutters (Get Down and Boogie),Donalt Brumhead,3.9,"Moore, Sporer and Senger",125,2003
57,"Race for Your Life, Charlie Brown",Richard Jebb,5.7,Jenkins-O'Kon,113,2004
58,Ping Pong,Mathilde Barr,7.8,Koepp LLC,108,2005
59,Harry Potter and the Goblet of Fire,Gilbertina Danby,1.7,Barrows-Lehner,106,2007
60,Ever After: A Cinderella Story,Ariela Bottrill,5.6,Walker and Sons,110,1993
61,"Sea Gull, The",Tess Valentetti,7.7,Runolfsdottir Inc,119,2006
62,Rounders,Bronnie Yuryatin,2.9,Friesen and Sons,119,2010
63,Highwaymen,Hilton Snowman,2.7,"Jaskolski, Wuckert and Johnston",125,2008
64,"Mourning Forest, The (Mogari no mori)",Cybill Boyse,9.5,"Johnston, McClure and Wiegand",113,2008
65,The Disappearance of Eleanor Rigby: Her,Vivie Berrecloth,2.3,Strosin Inc,117,1998
66,Blitz,Odella Float,2.3,Fritsch and Sons,137,2019
67,North (Nord),Wilmette Tassell,8.9,Crooks-Kunde,125,1997
68,RoboCop,Valida O'Neill,8.2,Champlin Group,130,2012
69,Doomed to Die,Viviana Boyda,5.4,Terry LLC,120,2007
70,"Christmas Carol, A",Bealle Bartoszewski,8.0,Frami-Kovacek,116,2010
71,Something the Lord Made,Raul Stoffer,7.3,"Rau, Schoen and Trantow",116,2016
72,"Stoplight Society, The (La Sociedad del Semáforo)",Ogden Retter,3.9,"Goodwin, Dibbert and Schaefer",124,2014
73,Too Many Girls,Rees Dorwood,3.6,"Monahan, Kuhn and Baumbach",132,2018
74,Clear History,Templeton Jefford,3.7,"Glover, Von and Blick",128,2017
75,"Nun, The (La religieuse)",Ann Ivamy,4.9,"Vandervort, Wilderman and Robel",115,1997
76,"Unbelievers, The",Casey House,1.6,Daniel LLC,122,2000
77,Charlie Chan in Panama,Elissa Spilsted,4.0,"Legros, Lind and Hackett",121,1996
78,Let the Bullets Fly,Ajay Bru,6.3,Homenick and Sons,107,1990
79,Toy Story of Terror,Nananne Brady,7.1,Zulauf Group,95,1991
80,Captain Conan (Capitaine Conan),Barbaraanne Brockton,3.4,"Littel, Shields and Macejkovic",119,2001
81,Our Man in Havana,Ruthy Twelvetree,9.0,Wilderman Group,125,2010
82,Slither,Pat Dominighi,1.2,"Harber, Wiza and Runolfsdottir",126,2004
83,"Honor Among Thieves (Adieu l'ami) (Farewell, Friend)",Marysa Hemphrey,8.1,Senger Group,122,2008
84,Suppose They Gave a War and Nobody Came?,Ivor Verni,3.2,Windler-Renner,117,2013
85,"Hitcher, The",Wally Rennocks,6.2,Lockman Group,126,1992
86,Tinpis Run,Wendye Eyles,9.7,D'Amore Inc,115,1991
87,Angel in Cracow (Aniol w Krakowie),Chrissie Domesday,2.3,Lebsack-Dare,123,2003
88,Apache Country,Madge Ketteringham,3.9,Hirthe LLC,116,2020
89,Woodstock Diary,Iona Hinchshaw,3.5,"Stark, Mraz and Bartell",124,2004
90,Hitman's Run,Vicki Dilland,3.7,"Macejkovic, Larkin and Wiegand",110,1993
91,Macbeth,Livvy Hartburn,4.8,Kling-Parker,113,2000
92,Mariage à Mendoza,L;urette Nys,6.8,Ritchie LLC,112,1996
93,Gonzo: The Life and Work of Dr. Hunter S. Thompson,Allyce Illingworth,9.8,"Blanda, Sauer and Mertz",121,2002
94,Kansas City Confidential,Lyon Summerhayes,4.6,"Sipes, Lueilwitz and Mann",117,2011
95,Go Go Tales,Skelly Inchbald,3.7,"Kemmer, Durgan and Schinner",119,2009
96,Unknown Pleasures (Ren xiao yao),Marna Savatier,7.3,Haley and Sons,129,2020
97,Next Stop Wonderland,Coriss Boddice,3.4,"Fahey, Haley and Roob",120,1992
98,Moliere,Cissiee Cullinane,1.6,Muller Group,117,2001
99,Von Ryan's Express,Antonia Beldom,3.1,Crona-Thiel,127,2010
100,Island of the Burning Damned (Night of the Big Heat),Gerry Westgarth,8.4,Hackett Inc,124,2002
101,Let It Be,Adamo Van der Kruis,7.0,Luettgen-Bruen,137,1995
102,"Counterfeit Coin, The (Istoria mias kalpikis liras)",Bram Carlisi,1.1,Cartwright Inc,145,2013
103,Unbroken,Marion Boat,4.8,"Funk, Kertzmann and Ledner",98,2009
104,"Thief and the Cobbler, The (a.k.a. Arabian Knight)",Lewes Espy,4.2,"Glover, DuBuque and Brown",109,2018
105,Dream Lover,Wenona Hovert,2.1,Ebert Inc,108,2015
106,"Visitors, The",Aldis Lumby,2.4,King LLC,125,2016
107,Dead Silence,Rudolf Losty,5.4,Okuneva-Graham,103,2003
108,Special Mission Lady Chaplin,Vivi Durward,7.6,"Farrell, Mitchell and Farrell",129,2001
109,Toy Story 3,Adah Oak,9.3,"Kerluke, Cummings and Miller",127,2016
110,Shoot the Moon,Gabriello Gumbley,8.6,"Schneider, Ruecker and Kovacek",101,2020
111,"Man Who Planted Trees, The (Homme qui plantait des arbres, L')",Dominga Jillis,6.6,"Smitham, Sauer and Larson",118,1997
112,30 Minutes or Less,Dew Sturr,7.7,Boyle Inc,116,1990
113,Adulthood,Robbert Kosel,8.6,Stokes and Sons,123,2020
114,"Order, The",Tarrah Swyndley,8.7,Jerde Inc,118,1991
115,Life for Sale (Kotirauha),Annamaria Ellick,7.2,Johnson-Treutel,125,2017
116,U2 3D,Maribel Taylot,6.3,Osinski LLC,110,2002
117,Three Crowns of the Sailor (Les trois couronnes du matelot),Ofella Easson,9.2,"Fadel, Willms and Kihn",145,1998
118,Zatoichi and the Chess Expert (Zatôichi Jigoku tabi) (Zatôichi 12),Regen Sellwood,1.3,Cruickshank LLC,138,2011
119,After Sex,Mariann Veelers,10.0,"Swaniawski, Miller and Macejkovic",117,2016
120,Elles,Saba Alishoner,5.9,Medhurst Inc,130,2012
121,"Larceny, Inc.",Giacobo Rajchert,5.2,"Mante, Upton and Hamill",141,1995
122,"Legend of the Lone Ranger, The",Win Shatliffe,4.2,Hansen-Kassulke,133,2016
123,"Family Man, The",Marys Witcher,8.7,"Runolfsdottir, Hudson and Stark",98,1998
124,"Me Too (Yo, también)",Marcellus Schulke,6.8,"Langworth, Wiza and Wiza",126,2006
125,66 Scenes From America,Austine Eastabrook,5.6,Nader-Ebert,108,2018
126,Great Guy,Nicolea Ozanne,2.0,"Schulist, Christiansen and Hyatt",104,2003
127,Street Thief,Eilis Dackombe,7.2,Lowe-Kemmer,136,1991
128,"Living Wake, The",Dannye Selwyne,1.9,"Gerhold, Schultz and Baumbach",121,1998
129,If....,Dotti Tuffrey,6.4,"Hagenes, Bailey and Casper",103,2020
130,Taking Chance,Araldo Hilling,4.2,"Konopelski, Grant and Paucek",116,1990
131,"Odd Couple II, The",Mendie Standish,2.4,"Zemlak, Grady and Stracke",103,1998
132,Absence of Malice,Hettie Haskins,5.0,"Wiegand, Wunsch and McClure",114,2007
133,Sex and the City 2,Avigdor Gledhall,9.8,"Labadie, Turcotte and Kautzer",121,2004
134,Resurrect Dead: The Mystery of the Toynbee Tiles,Rafaela Innerstone,3.2,Mosciski and Sons,110,2011
135,This is Our Time,Jephthah Dils,2.3,Raynor-Sawayn,121,2012
136,Populaire,Curcio Hempel,5.3,Stanton LLC,108,2016
137,BookWars,Welch Yurmanovev,1.1,Hagenes-Simonis,106,2017
138,Mystery (Fu cheng mi shi),Roze Avrahamian,3.0,"Roob, Ernser and Casper",113,2015
139,"King of Kings, The",Ania Huckle,8.8,Feeney-Bartell,128,2009
140,Bush Mama,Kirbee Jenny,3.4,Hessel and Sons,102,1998
141,"Separation, A (Jodaeiye Nader az Simin)",Brody Manuel,2.3,Kohler Group,120,2002
142,Moneyball,Zilvia Shreeves,1.3,"Beahan, Volkman and Graham",113,1996
143,Trial and Error,Elden Euplate,2.9,"Luettgen, Wiza and Pouros",127,2015
144,GhostWatcher,Thibaud Blaes,5.3,"DuBuque, Donnelly and O'Reilly",128,1994
145,The Stanford Prison Experiment,Kial Hartrick,7.9,Waelchi LLC,129,1992
146,"Strong Man, The",Thurston Kearsley,3.1,Schamberger-Ratke,116,2014
147,Ask the Dust,Jobi Charpin,8.5,"Renner, Durgan and Cronin",119,1995
148,Sorority Wars,Tammara Elgar,9.4,"Wolf, Marvin and Bergstrom",126,2016
149,Lassie,Saul Sheara,4.2,Koss Inc,113,2014
150,Double Take,Hadleigh McCray,3.4,Grady LLC,123,1996
151,Westfront 1918,Skipp Senter,8.1,"White, Pacocha and Gutkowski",116,2010
152,Born Romantic,Giffer Carrane,1.8,Satterfield-Bergstrom,125,1996
153,Crazy on the Outside,Gerhardine Vasquez,7.3,Koss-O'Conner,121,2007
154,B.T.K.,Raffarty Caffin,5.7,Gleason LLC,118,1993
155,"Edison, the Man",Erroll Mattholie,8.7,"Wuckert, Shanahan and Lueilwitz",119,2014
156,From the Journals of Jean Seberg,Alanah Kite,4.5,Quitzon-White,136,2003
157,Going Berserk,Eben Slinn,2.6,"Schultz, Konopelski and Kreiger",115,2017
158,Tanguy,Gerome Zanre,5.5,Rogahn-Crooks,114,2012
159,Assisted Living,Ediva Dickens,3.2,Brakus-O'Connell,127,2008
160,"Shaft, The (a.k.a. Down)",Orson Ingerman,7.7,"Williamson, Hilll and Crona",116,2002
161,Jubilation Street,Raf Merrien,9.9,"Herman, Trantow and Stokes",119,2016
162,Portraits of Women (Naisenkuvia),Leontine Gorwood,9.3,Boyle-Kozey,134,2004
163,Katyn,Claudie Kedwell,3.5,"Koch, Senger and Feil",121,2018
164,Watchmen: Tales of the Black Freighter,Pavel Doncom,3.3,"Wolff, Rosenbaum and Braun",117,2018
165,"Desperate Hours, The",Kylen Beckford,9.5,Feeney Group,122,2003
166,"One and Only, The",Ethel Tabord,1.5,Bogan Group,124,2005
167,Last Days Here,Jasmine Wash,7.5,Mante Group,100,2005
168,Fantastic Four: Rise of the Silver Surfer,Katerina Llop,3.4,"Schultz, Moen and Rice",126,2004
169,Crazy for Christmas,Aryn Reneke,3.2,Gutmann-McLaughlin,127,1997
170,International House,Lewie Gommey,8.9,Bailey LLC,122,2008
171,Mysterious Island,Chester Twining,4.0,Tillman-Ritchie,108,2009
172,Admiral,Rancell Chree,8.5,"Shanahan, Nikolaus and Herzog",113,1997
173,"Norte, the End of History",Sigfrid Renachowski,3.6,Hegmann Inc,132,2010
174,"Paper Chase, The",Margit O'Hannigan,5.2,Stroman-O'Reilly,127,1999
175,Warlock,Magdaia Pettis,5.5,"Nienow, Lindgren and Rice",118,1992
176,Comic Book: The Movie,Minnaminnie Coning,3.1,Veum Group,118,2001
177,Faster Pussycat! Kill! Kill!,Jeniece Weatherup,3.0,McLaughlin-Hills,124,2009
178,Port of Flowers,Persis Whetnell,6.8,Monahan-O'Keefe,110,2015
179,Unstoppable,Weylin Daugherty,6.9,Marquardt and Sons,132,2003
180,The Sweet Ride,Deb Chazette,9.0,Schaden-Torphy,105,1997
181,Quadrille,Aprilette Crux,1.6,"Shanahan, Dooley and Kerluke",136,2008
182,King of the Hill,Philippine Chisholme,4.4,"Reilly, Hills and Kling",93,2011
183,Private Resort,Betty McCuis,3.8,Cruickshank Group,113,2008
184,Iron Man 2,Lonnard Gluyus,3.0,"Pfeffer, Schulist and Zemlak",114,2000
185,Les modèles de 'Pickpocket',Gregory Bygrove,6.9,"Romaguera, Keeling and Schulist",121,2013
186,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer)",Merline McGlue,4.7,Heidenreich-Borer,104,2015
187,"Last Rites of Joe May, The",Winnie Parratt,2.6,Johnson Inc,128,2013
188,"Legend of the Lone Ranger, The",Madlen Ungerechts,4.7,"Fisher, Roberts and Grant",131,2002
189,Eight Below,Findlay Nolot,2.6,Macejkovic-Hammes,113,1991
190,"Invisible War, The",Kippar Willshere,9.3,Hessel-Tillman,125,2002
191,"Father, The (Pedar)",Rebeca Loggie,2.8,Feil Inc,131,1995
192,Scanners III: The Takeover (Scanner Force),Waldo Urlin,8.2,Spinka Inc,113,2000
193,Homeward Bound: The Incredible Journey,Archy Norris,1.7,Murray-Gleason,139,1998
194,Wives and Lovers,Melina Mathewson,4.7,Gutmann-Hodkiewicz,124,1998
195,"Long Way Home, The",Brittaney Gomby,8.4,Olson-Borer,128,1992
196,(Untitled),Fremont Lindeboom,6.9,Friesen-Ziemann,119,2015
197,Milk Money,Reggy Delgardo,2.9,Parisian-Schmidt,110,1996
198,Interiors,Corrine Hawkswood,5.8,Marks Group,117,1993
199,Apollo 18,Findley Spence,7.8,Schneider-Connelly,141,2012
200,"8 Diagram Pole Fighter, The (a.k.a. Invincible Pole Fighter) (Wu Lang ba gua gun)",Beatrice Chard,1.7,Legros-Fahey,126,2012
201,Coast of Death,Audrey Harkins,4.0,"Deckow, Beatty and Reinger",118,1994
202,Night of the Day of the Dawn of the Son of the Bride of the Return of the Terror,Agnella Easton,7.0,"Bosco, Paucek and Vandervort",117,2001
203,Good Bye (Bé omid é didar),Vincent Guillotin,5.9,Cremin and Sons,126,2017
204,Monsters vs. Aliens,Farlie Petersen,5.4,"Kris, Beer and Von",120,1990
205,Cousinhood (Primos),Shandy Bakeup,2.7,Walter-Gleason,125,2009
206,Syriana,Francine Wein,1.5,Schimmel LLC,116,2016
207,"Sandglass, The (Sanatorium pod klepsydra)",Katlin Melsome,2.7,"Block, Moen and Ryan",113,2018
208,The Violent Enemy,Ranna Mcasparan,8.1,"Schuster, Cartwright and Fritsch",122,2006
209,Blue Car,Sileas Holdin,4.3,Kub-Nader,117,2015
210,B.U.S.T.E.D (Everybody Loves Sunshine) (Busted),Edouard Dallimore,2.8,Rempel and Sons,110,1990
211,"Forger, The",Emmye Hartzogs,2.8,Effertz Group,107,2001
212,"Amityville Horror, The",Brewster Eidelman,1.9,Ullrich-Wyman,122,2013
213,"Art of Flight, The",Nannette Adan,8.3,Collins and Sons,123,1991
214,Hotel,Allina Aish,4.6,Jast-Ebert,124,2018
215,Go West,Dyane Gurge,2.8,Reichert-Huel,123,2015
216,"Thieves (Voleurs, Les)",Nichole Haly,4.6,"Boehm, Von and McLaughlin",114,2007
217,Colt Comrades,Ryan Freear,9.0,Abernathy and Sons,109,2003
218,Zarafa,Coretta MacCourt,4.6,"Krajcik, Kuvalis and Strosin",109,2014
219,Madagascar: Escape 2 Africa,Nessy Trengove,2.9,VonRueden LLC,121,2014
220,Outland,Kip Soeiro,9.6,"Smith, Simonis and Rohan",112,1991
221,Fast Food Nation,Leone Ollis,1.7,Marquardt-Mitchell,107,1992
222,Runaway Train,Erick Pringuer,8.8,Moen Group,106,2014
223,Anger Management,Ardene O'Carroll,7.0,Bernier and Sons,125,2009
224,Secret,Coral Haggith,2.9,Heaney-Kassulke,116,2005
225,(A)sexual,Glynn Vasey,3.2,"Williamson, Wyman and Mitchell",139,1996
226,Father Takes a Wife,Delainey Nornable,6.3,Yost-Williamson,125,2014
227,"Grass Is Greener, The",Fredericka Blakely,3.5,Gleichner-Spinka,100,1995
228,Wild China,Sheila Boldock,2.2,Kuphal Group,130,2012
229,Hoodwinked!,Paxton Doale,9.0,Schaden-Harvey,120,2002
230,Garage Sale Mystery,Kariotta Lempertz,4.3,Stroman and Sons,127,2017
231,Krush Groove,Bill Keitley,4.5,Veum-Conroy,112,2005
232,"Kid, The",Thomasine Fransseni,6.8,McClure and Sons,137,2017
233,Trilogy of Terror II,Laryssa Dalglish,8.8,Block LLC,110,2011
234,Jewel Robbery,Ange Venturoli,6.7,"Langworth, Erdman and Berge",125,1995
235,With Fire and Sword (Ogniem i mieczem),Kristal Jedrych,8.6,Luettgen LLC,120,1994
236,Distant Thunder,Valeria Prescot,1.0,Flatley-Lubowitz,101,1999
237,Poltergeist,Gwennie Elcock,6.2,"Gaylord, Gerhold and Smitham",129,2013
238,"Other End of the Line, The",Cassandry Hagergham,1.4,Emard Inc,124,2014
239,Tony,Josy Ormistone,5.3,"Farrell, Kshlerin and Robel",122,2014
240,Dirty Mary Crazy Larry,Ealasaid Sandhill,3.3,"Rice, Nolan and Nader",110,2007
241,Raging Phoenix (Deu suay doo),Karmen Husband,9.9,"Rippin, Romaguera and Marquardt",123,2015
242,"Devil's Eye, The (Djävulens öga)",Dana Dow,5.0,Blanda-Hermann,119,2005
243,"Testament of Orpheus, The (Testament d'Orphée)",Theo Applegarth,4.8,"Schiller, Hodkiewicz and Adams",129,2003
244,Stars Above,Silvanus Willimot,7.4,Cole Group,120,1993
245,"Rage in Placid Lake, The",Rockie O'Gormley,9.5,McLaughlin-Stiedemann,142,1999
246,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Jenifer Pardie,5.0,"Hirthe, Barrows and Purdy",130,1991
247,Secret Agent,Tadd Ingrem,9.9,"Jast, Kuphal and Fay",136,2012
248,Innocence,Debra McFall,9.6,"Rippin, Rolfson and Fahey",123,2019
249,Angel Face,Prentiss Antoshin,7.6,Schumm Group,115,1999
250,The Lone Ranger,Lucais Babonau,5.5,"Nikolaus, Lueilwitz and Auer",115,2007
251,SLC Punk!,Salaidh Wozencraft,2.2,Green-Wisozk,120,2001
252,"Devil's Brigade, The",Elysia Ferrier,3.6,Effertz-Bernier,111,2009
253,"Hunting Party, The",Brian Souttar,1.0,Stroman Inc,126,2009
254,"Trial of Billy Jack, The",Frederik McSperrin,8.4,"Wilkinson, Orn and Konopelski",117,2010
255,Thomas and the Magic Railroad,Remy Pischoff,8.0,Ebert Inc,126,1993
256,Main Hoon Na,Jerry Chart,2.7,"Reynolds, Batz and Homenick",141,2010
257,"Black Heaven (L'autre monde) (Other World, The)",Jammie Hanner,4.7,"Senger, Stanton and Lang",121,2013
258,Black Dragons,Alvira Retter,8.6,"Douglas, Hessel and Torp",123,2010
259,Saint Ralph,Constantia Trickey,6.6,Wyman Group,103,1991
260,Escobar: Paradise Lost,Leda Harvatt,9.6,Hagenes-Jenkins,129,2008
261,The Merry Widow,Maryanna Wildsmith,6.6,Jakubowski Inc,113,1998
262,Case départ,Leeanne Boggers,1.9,"Morissette, Donnelly and Blick",122,1992
263,Boo to You Too! Winnie the Pooh,Trumaine Newlove,7.0,Towne LLC,107,1998
264,Day of the Wacko (Dzien swira),Anna-diane Applegarth,9.8,Conroy Group,128,2003
265,Body of War,Nollie Sandaver,6.4,Zboncak LLC,137,2005
266,Beloved Berlin Wall (Liebe Mauer),Sherry Hoopper,2.1,Moen-Crooks,132,1996
267,"Gold Rush, The",Berton Baroc,4.8,"Huel, Kerluke and Emard",132,1997
268,Lo,Sherye Watters,4.1,Lebsack-Kuhic,128,1994
269,"Best Man, The",Holden Cady,3.1,"Schmeler, Kunde and Turner",124,2018
270,Nemesis 2: Nebula,Samuele Maron,4.8,Jones LLC,115,1997
271,"Kid, The",Manfred Jolley,6.1,"Monahan, Smitham and Russel",123,2012
272,"Ex, The",Liam Espinheira,8.7,"Yost, Legros and Renner",123,1998
273,Hidden Agenda,Aguie Frostick,5.8,Prohaska and Sons,134,1997
274,Billy Liar,Atalanta Gulleford,7.6,Hills-Kohler,111,1996
275,Grave Encounters,Dina Burndred,4.1,Stamm-Kautzer,120,2002
276,Nine Deaths of the Ninja,Otes Ebrall,1.8,Hoeger LLC,116,1996
277,Get Low,Imojean Sidnall,8.2,Schumm-Heaney,123,1994
278,Mighty Morphin Power Rangers: The Movie,Ashlan Ziehms,7.4,Rath LLC,105,1991
279,Joni's Promise,Cathrin Stanner,6.5,Abernathy-Gutkowski,129,2012
280,Point of Order,Sibeal Laise,8.3,Oberbrunner-Walker,125,2014
281,Rammbock,Ainslie Henken,4.0,Nienow Group,124,1991
282,Coming to America,Vitoria Duck,5.2,"Balistreri, Schiller and Larkin",140,1994
283,Gabbeh,Toddie Wapol,9.3,Greenholt-Nader,127,2012
284,"Adjuster, The",Van Cove,3.6,Weber Inc,108,2007
285,Still Crazy,Read Speare,8.1,"Koch, Wilkinson and Morissette",111,1992
286,Coal Miner's Daughter,Grannie Gremane,9.1,Wolff-Labadie,127,2007
287,"Hey, Happy!",Ingar Tichner,4.6,Jones Group,103,2015
288,"Blood of Heroes, The (Salute of the Jugger, The)",Vallie McNellis,5.7,DuBuque-Von,111,2006
289,Orlando,Evangelia Iremonger,4.4,"McGlynn, Murray and Hahn",108,2002
290,"Mother, I Love You",Zachariah Billham,9.2,Dickens and Sons,120,2014
291,"Great Sinner, The",Marve Baldacchino,5.9,"Trantow, Borer and Boehm",132,2000
292,Blast of Silence,Spencer Reuss,4.1,Conroy Inc,123,2017
293,My Fellow Americans,Elli Chasmor,8.2,"Quigley, Corkery and Hermann",128,2002
294,Everyone's Hero,Jayme Charlot,7.9,"Marquardt, Flatley and Farrell",93,2005
295,Over the Top,Carmella Overstone,9.8,Smitham-Brakus,127,2018
296,Manny & Lo,Edwin Madden,3.4,Bartell-Brown,124,2010
297,Shockproof,Ade Busch,5.1,Bergnaum LLC,120,2012
298,"Beast at Bay, A",Marinna Lowy,4.1,Goodwin-Jakubowski,116,1998
299,Ocho apellidos vascos,Warden Castlake,5.3,Kihn-Vandervort,115,1996
300,Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu),Beck Sarjent,6.3,Altenwerth-Lueilwitz,135,2007
301,Happy Campers,Ursula Beals,1.5,Friesen-Lowe,94,2017
302,"Awfully Big Adventure, An",Brod Blunsum,8.5,"Nitzsche, West and Macejkovic",126,1991
303,India Song,Averill Hothersall,8.4,Kuhlman LLC,123,2006
304,DEFCON: The Documentary,Lavina Blincowe,5.2,Gorczany-Gislason,114,1990
305,"Coca-Cola Kid, The",Anna-maria Goodwell,8.3,Walker LLC,116,1997
306,Raw Deal: A Question of Consent,Tim Triggel,3.8,"Daugherty, Reichert and Stoltenberg",128,2003
307,Kung Fu Dunk,Laverne Titchard,9.0,Kirlin and Sons,119,2019
308,G Men,Aidan Tonner,6.8,Adams-Turcotte,104,2005
309,Intact (Intacto),Murdock Heinrich,7.9,"Runte, Little and Boyer",117,2008
310,Greaser's Palace,Delano Riquet,10.0,"Bechtelar, Lubowitz and Wehner",114,2018
311,Farscape: The Peacekeeper Wars,Haily Deddum,8.9,Gibson LLC,117,2015
312,South Central,Petrina Huyton,6.6,"Emmerich, Hartmann and Yost",124,2002
313,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),Donall Mucillo,3.4,"Cremin, Barrows and Will",120,2006
314,Jaws,Ana Dillingston,8.5,"Rohan, Weber and Grant",96,2001
315,Ladies of Leisure,Fanni Ewert,1.0,Mueller Inc,117,2015
316,Made in Hong Kong (Xiang Gang zhi zao),Elisabeth Eick,6.8,Friesen and Sons,117,2004
317,"Page of Madness, A (Kurutta ippêji)",Glenn Wimpey,9.2,"Schultz, Sipes and Barton",113,2010
318,Boy Meets Girl,Agnese Montez,3.2,Wintheiser-Nienow,110,2002
