stevilka,          kapaciteta,     kino_ime
12,          146,     Melrose
5,          132,     Algoma
2,          128,     Clyde Gallagher
17,          192,     East
13,          99,     Dahle
17,          51,     Mesta
8,          77,     4th
15,          148,     Grim
11,          182,     Lerdahl
5,          91,     Morningstar
1,          132,     Annamark
19,          92,     Johnson
16,          143,     Eggendart
19,          138,     Glacier Hill
14,          196,     Fordem
18,          197,     Bunting
10,          118,     Pearson
8,          53,     Buena Vista
4,          126,     Union
11,          188,     Kenwood
11,          187,     Jenna
12,          177,     Wayridge
6,          187,     Almo
5,          195,     Service
17,          161,     Havey
2,          115,     Toban
13,          80,     Bonner
2,          90,     Spaight
