id,    trajanje,tehnologija,osnovna_cena,popust,kino_ime
397,    dolgo,2D,3.74,dijak ali student,Esch
399,    dolgo,2D,7.12,dijak ali student,Del Mar
401,    dolgo,3D,3.16,dijak ali student,Thackeray
402,    dolgo,2D,9.39,upokojenec,Lunder
404,    dolgo,2D,4.97,upokojenec,Sunfield
405,    dolgo,3D,6.39,upokojenec,Londonderry
407,    dolgo,3D,4.4,dijak ali student,Bellgrove
409,    dolgo,2D,8.63,dijak ali student,Kropf
414,    dolgo,2D,6.39,upokojenec,Butterfield
416,    kratko,3D,7.77,dijak ali student,Cody
417,    dolgo,2D,5.19,upokojenec,Gale
425,    dolgo,2D,7.32,upokojenec,Brickson Park
426,    dolgo,3D,6.68,upokojenec,Elmside
427,    dolgo,2D,6.78,dijak ali student,Farragut
430,    dolgo,3D,5.26,dijak ali student,Tennyson
431,    dolgo,3D,5.83,dijak ali student,Johnson
432,    kratko,3D,7.25,upokojenec,Delaware
434,    dolgo,3D,8.55,dijak ali student,Moland
436,    kratko,3D,3.39,dijak ali student,Summer Ridge
438,    kratko,2D,3.2,upokojenec,Badeau
439,    dolgo,2D,4.62,upokojenec,Prairie Rose
440,    dolgo,3D,3.57,upokojenec,Paget
442,    kratko,2D,8.07,dijak ali student,Maywood
443,    kratko,3D,7.12,upokojenec,Brickson Park
445,    dolgo,3D,4.0,upokojenec,Huxley
448,    dolgo,3D,7.08,upokojenec,Sage
453,    dolgo,2D,6.17,dijak ali student,Onsgard
454,    dolgo,2D,6.61,dijak ali student,Valley Edge
456,    dolgo,2D,6.86,upokojenec,Jenifer
463,    kratko,2D,8.79,upokojenec,Warner
464,    kratko,3D,6.25,upokojenec,Truax
466,    kratko,2D,9.7,upokojenec,Sutteridge
468,    kratko,3D,3.37,upokojenec,Fremont
470,    kratko,2D,7.17,upokojenec,Victoria
471,    dolgo,3D,3.75,upokojenec,Oakridge
473,    kratko,2D,7.22,upokojenec,Eastwood
475,    dolgo,2D,9.59,dijak ali student,School
476,    dolgo,3D,4.35,upokojenec,Superior
478,    kratko,2D,3.79,upokojenec,Blaine
479,    kratko,2D,6.61,dijak ali student,Heath
480,    dolgo,3D,9.72,dijak ali student,Lindbergh
481,    dolgo,3D,8.68,dijak ali student,Kim
484,    dolgo,2D,6.51,dijak ali student,Ridgeview
485,    dolgo,3D,4.71,upokojenec,Merrick
486,    kratko,2D,8.83,upokojenec,Harper
488,    kratko,3D,4.49,dijak ali student,Grayhawk
490,    kratko,3D,6.41,dijak ali student,Sauthoff
491,    dolgo,2D,4.94,dijak ali student,Garrison
492,    dolgo,2D,9.34,dijak ali student,Onsgard
493,    kratko,3D,7.02,upokojenec,Sullivan
494,    kratko,3D,7.3,upokojenec,Canary
495,    kratko,2D,8.84,upokojenec,Crownhardt
501,    dolgo,3D,4.81,dijak ali student,Cottonwood
502,    dolgo,3D,4.07,upokojenec,Acker
504,    kratko,3D,8.93,dijak ali student,Sunfield
505,    kratko,3D,5.55,upokojenec,Hooker
508,    kratko,2D,9.38,upokojenec,Bobwhite
511,    kratko,3D,9.76,upokojenec,Starling
513,    dolgo,3D,5.59,upokojenec,Parkside
514,    dolgo,2D,5.78,upokojenec,Hoard
515,    kratko,3D,7.2,upokojenec,Susan
517,    kratko,2D,5.38,dijak ali student,Rowland
518,    kratko,2D,4.39,dijak ali student,Pepper Wood
523,    dolgo,2D,5.44,dijak ali student,Stone Corner
524,    dolgo,2D,6.02,dijak ali student,Starling
526,    dolgo,3D,3.32,dijak ali student,Fremont
527,    kratko,2D,4.42,upokojenec,Heath
530,    kratko,3D,9.14,dijak ali student,Vernon
531,    kratko,3D,5.29,upokojenec,Nelson
535,    dolgo,2D,3.76,dijak ali student,Gulseth
545,    dolgo,3D,3.24,dijak ali student,Holy Cross
546,    kratko,3D,3.02,dijak ali student,Goodland
548,    dolgo,2D,9.26,dijak ali student,Debra
551,    dolgo,2D,4.87,upokojenec,Ilene
554,    kratko,2D,6.43,upokojenec,Mendota
556,    dolgo,2D,8.77,dijak ali student,Oneill
557,    kratko,3D,4.66,upokojenec,Glendale
560,    kratko,3D,6.64,upokojenec,Hollow Ridge
562,    kratko,2D,3.03,upokojenec,Katie
564,    kratko,3D,7.76,dijak ali student,Golf
565,    kratko,2D,4.64,dijak ali student,Thompson
567,    kratko,2D,6.45,dijak ali student,Anthes
568,    kratko,2D,5.22,dijak ali student,Loeprich
569,    dolgo,2D,8.82,dijak ali student,Westport
570,    kratko,2D,6.82,dijak ali student,Sullivan
572,    kratko,3D,4.31,dijak ali student,Merry
580,    kratko,3D,4.7,dijak ali student,Jenifer
581,    dolgo,2D,5.25,upokojenec,Warrior
586,    kratko,2D,4.26,dijak ali student,Portage
588,    dolgo,3D,7.84,upokojenec,Tomscot
589,    dolgo,3D,8.88,upokojenec,Pankratz
590,    dolgo,2D,5.68,upokojenec,Stoughton
594,    dolgo,2D,9.1,upokojenec,Golf View
596,    dolgo,2D,4.88,dijak ali student,Anthes
597,    dolgo,3D,5.05,upokojenec,Autumn Leaf
598,    kratko,2D,4.08,dijak ali student,Roxbury
599,    kratko,3D,5.72,upokojenec,Doe Crossing
600,    dolgo,2D,8.03,upokojenec,Brown
601,    kratko,3D,6.2,upokojenec,Bobwhite
602,    kratko,3D,9.85,dijak ali student,Sunfield
603,    dolgo,3D,5.75,upokojenec,Walton
606,    dolgo,2D,5.56,upokojenec,Acker
607,    kratko,3D,7.5,dijak ali student,Old Shore
612,    dolgo,3D,8.56,dijak ali student,Mallard
613,    kratko,2D,5.34,dijak ali student,Northridge
614,    kratko,3D,8.71,upokojenec,Aberg
615,    dolgo,3D,5.0,upokojenec,Cascade
616,    dolgo,3D,5.32,dijak ali student,Northport
618,    kratko,2D,3.01,upokojenec,Oakridge
624,    kratko,2D,6.17,upokojenec,Burning Wood
626,    dolgo,2D,8.51,dijak ali student,Hansons
627,    dolgo,3D,5.82,dijak ali student,Portage
628,    dolgo,3D,5.34,upokojenec,Gulseth
629,    kratko,2D,6.98,upokojenec,Fuller
630,    kratko,2D,3.91,dijak ali student,Moose
631,    dolgo,3D,5.87,upokojenec,Hanover
635,    kratko,2D,6.22,dijak ali student,Stone Corner
636,    kratko,2D,6.69,upokojenec,Colorado
637,    kratko,3D,3.31,upokojenec,Amoth
638,    dolgo,2D,8.62,upokojenec,Mcguire
641,    dolgo,3D,7.59,upokojenec,Pond
645,    kratko,3D,7.23,upokojenec,Comanche
646,    kratko,3D,7.71,dijak ali student,Mendota
647,    kratko,3D,8.71,dijak ali student,Esch
648,    dolgo,3D,6.96,dijak ali student,Petterle
649,    dolgo,3D,4.09,dijak ali student,Macpherson
651,    kratko,2D,4.83,upokojenec,Heffernan
653,    dolgo,3D,8.08,dijak ali student,Meadow Vale
655,    kratko,2D,3.03,dijak ali student,Cody
659,    dolgo,2D,6.94,dijak ali student,Golden Leaf
664,    dolgo,3D,5.31,dijak ali student,Jay
665,    kratko,3D,8.44,upokojenec,Goodland
666,    dolgo,2D,5.73,upokojenec,Raven
667,    kratko,2D,8.55,dijak ali student,Charing Cross
668,    dolgo,3D,4.37,dijak ali student,Burning Wood
671,    dolgo,2D,4.31,upokojenec,Cody
673,    dolgo,3D,3.87,upokojenec,Farragut
675,    kratko,2D,8.11,upokojenec,Buena Vista
676,    kratko,2D,3.37,upokojenec,Buena Vista
677,    dolgo,2D,4.04,upokojenec,Debra
678,    dolgo,3D,9.33,dijak ali student,Alpine
679,    dolgo,3D,9.51,dijak ali student,Wayridge
680,    dolgo,2D,4.42,dijak ali student,Almo
681,    kratko,3D,4.43,upokojenec,Luster
683,    dolgo,2D,8.89,dijak ali student,Loeprich
684,    kratko,3D,5.76,upokojenec,Pankratz
685,    kratko,2D,6.21,dijak ali student,Montana
687,    kratko,3D,7.81,dijak ali student,Green Ridge
688,    kratko,3D,7.63,dijak ali student,Maywood
690,    kratko,3D,6.66,upokojenec,Nelson
691,    dolgo,3D,3.15,dijak ali student,International
692,    kratko,3D,4.46,dijak ali student,Monument
693,    dolgo,3D,4.44,dijak ali student,Fulton
695,    kratko,2D,7.34,dijak ali student,Manitowish
698,    kratko,2D,7.92,upokojenec,Havey
699,    kratko,3D,5.74,dijak ali student,Fair Oaks
702,    kratko,2D,9.87,dijak ali student,Bashford
703,    dolgo,3D,7.92,upokojenec,Merry
705,    kratko,2D,9.8,dijak ali student,Reindahl
707,    kratko,3D,6.93,dijak ali student,Aberg
709,    dolgo,3D,8.23,dijak ali student,Delaware
710,    kratko,3D,9.99,upokojenec,Crescent Oaks
715,    kratko,3D,7.25,dijak ali student,Westport
719,    kratko,3D,6.95,upokojenec,Warrior
721,    kratko,3D,4.51,dijak ali student,Ridgeview
728,    kratko,2D,4.0,upokojenec,Browning
729,    kratko,3D,7.77,dijak ali student,Jenifer
730,    dolgo,2D,4.8,dijak ali student,Brown
731,    kratko,2D,6.24,upokojenec,Welch
732,    dolgo,2D,8.67,dijak ali student,Norway Maple
734,    kratko,3D,9.57,dijak ali student,New Castle
738,    dolgo,2D,4.95,dijak ali student,Cody
740,    dolgo,3D,7.48,dijak ali student,Beilfuss
741,    kratko,3D,9.64,upokojenec,Glacier Hill
743,    dolgo,2D,9.62,upokojenec,Birchwood
745,    kratko,3D,4.63,upokojenec,Shelley
746,    kratko,2D,3.72,dijak ali student,Fuller
748,    kratko,3D,4.2,dijak ali student,Birchwood
749,    dolgo,3D,9.66,upokojenec,Manitowish
752,    dolgo,2D,8.1,dijak ali student,Sundown
754,    dolgo,3D,4.92,upokojenec,Steensland
761,    dolgo,2D,3.2,dijak ali student,Sheridan
764,    kratko,3D,8.86,upokojenec,Pearson
767,    dolgo,2D,5.29,dijak ali student,Golf
768,    kratko,3D,4.59,upokojenec,5th
770,    dolgo,2D,6.7,dijak ali student,Westend
771,    kratko,2D,6.69,upokojenec,Dunning
772,    dolgo,2D,7.85,upokojenec,Ronald Regan
773,    dolgo,2D,8.76,dijak ali student,Loomis
777,    kratko,3D,5.18,upokojenec,Miller
778,    dolgo,3D,9.56,upokojenec,Canary
780,    dolgo,3D,3.3,upokojenec,Annamark
781,    dolgo,2D,9.23,upokojenec,Utah
782,    dolgo,3D,4.55,dijak ali student,Troy
784,    kratko,2D,4.71,upokojenec,Waywood
785,    kratko,2D,7.31,upokojenec,Transport
786,    kratko,3D,7.09,upokojenec,Bonner
788,    dolgo,3D,9.39,dijak ali student,Everett
791,    dolgo,3D,6.07,dijak ali student,Pennsylvania
792,    dolgo,3D,9.65,dijak ali student,Lyons
793,    dolgo,2D,7.95,dijak ali student,Cambridge
798,    kratko,2D,4.1,upokojenec,East
801,    dolgo,3D,4.28,dijak ali student,Golf Course
802,    dolgo,3D,5.61,upokojenec,Stone Corner
805,    kratko,2D,9.9,upokojenec,Basil
810,    dolgo,2D,7.0,dijak ali student,Oriole
811,    kratko,2D,3.01,dijak ali student,Memorial
812,    dolgo,3D,9.13,upokojenec,Declaration
813,    dolgo,3D,9.68,upokojenec,Grim
817,    kratko,2D,8.89,upokojenec,High Crossing
822,    kratko,3D,6.44,upokojenec,Oriole
823,    kratko,3D,3.83,dijak ali student,Old Shore
824,    dolgo,3D,4.76,upokojenec,Kropf
827,    dolgo,3D,8.92,dijak ali student,Glendale
829,    kratko,3D,9.87,dijak ali student,Village Green
833,    kratko,3D,8.01,upokojenec,Hermina
835,    dolgo,3D,4.41,dijak ali student,Dexter
836,    kratko,2D,9.95,dijak ali student,Prairieview
837,    kratko,2D,7.78,upokojenec,Harbort
841,    kratko,3D,5.75,dijak ali student,Fairview
843,    dolgo,2D,9.09,dijak ali student,Spenser
844,    dolgo,3D,3.1,dijak ali student,Tony
847,    kratko,2D,9.04,dijak ali student,Mcguire
849,    kratko,2D,4.33,dijak ali student,Glendale
850,    dolgo,2D,4.75,upokojenec,Debs
852,    dolgo,2D,5.59,dijak ali student,Miller
854,    dolgo,3D,9.12,dijak ali student,Dawn
861,    kratko,3D,5.58,upokojenec,Corscot
865,    kratko,3D,5.37,upokojenec,Crescent Oaks
867,    kratko,2D,4.13,dijak ali student,Green Ridge
868,    kratko,3D,9.05,upokojenec,Ramsey
870,    dolgo,3D,4.48,upokojenec,Ronald Regan
872,    dolgo,2D,7.25,upokojenec,John Wall
876,    kratko,3D,9.42,upokojenec,Dayton
877,    dolgo,2D,7.04,upokojenec,Dakota
882,    kratko,3D,7.25,upokojenec,Valley Edge
883,    dolgo,2D,4.63,upokojenec,Westend
884,    kratko,3D,4.63,upokojenec,Valley Edge
888,    dolgo,2D,4.53,dijak ali student,Harbort
889,    kratko,2D,7.56,dijak ali student,Summerview
890,    kratko,2D,4.48,upokojenec,Amoth
891,    kratko,2D,3.64,upokojenec,Basil
895,    dolgo,2D,3.17,upokojenec,Kennedy
898,    kratko,3D,7.32,upokojenec,Oneill
904,    dolgo,2D,9.89,dijak ali student,Warner
905,    dolgo,3D,3.59,upokojenec,Summerview
909,    kratko,3D,8.19,upokojenec,Thierer
911,    kratko,2D,3.34,dijak ali student,Sunfield
913,    dolgo,2D,6.83,dijak ali student,Hovde
914,    dolgo,2D,3.52,dijak ali student,Canary
916,    dolgo,3D,4.28,dijak ali student,Walton
918,    dolgo,3D,7.65,upokojenec,Eagan
920,    dolgo,2D,7.22,upokojenec,Acker
924,    dolgo,2D,4.7,dijak ali student,Barby
925,    kratko,3D,7.31,dijak ali student,Randy
926,    kratko,3D,5.01,upokojenec,Vernon
927,    dolgo,2D,6.19,dijak ali student,Portage
928,    dolgo,3D,9.82,upokojenec,Mariners Cove
929,    dolgo,3D,5.34,dijak ali student,Porter
930,    dolgo,3D,4.55,upokojenec,Northport
932,    kratko,2D,6.73,upokojenec,Algoma
933,    dolgo,3D,6.19,upokojenec,Delaware
934,    kratko,3D,5.26,dijak ali student,Oneill
936,    dolgo,3D,9.32,dijak ali student,Pepper Wood
937,    dolgo,2D,4.56,upokojenec,Stang
941,    kratko,2D,4.73,upokojenec,Heffernan
943,    kratko,2D,8.31,upokojenec,Mallory
944,    dolgo,3D,8.6,upokojenec,Mallory
947,    kratko,2D,9.06,upokojenec,Nancy
948,    kratko,3D,7.06,dijak ali student,Almo
949,    dolgo,2D,6.04,upokojenec,Montana
951,    kratko,2D,6.69,upokojenec,Blaine
953,    dolgo,3D,5.07,dijak ali student,Manitowish
955,    dolgo,3D,6.41,upokojenec,Green
956,    dolgo,2D,3.33,dijak ali student,Bayside
957,    dolgo,2D,9.82,dijak ali student,Valley Edge
958,    kratko,3D,3.29,upokojenec,Sunfield
960,    dolgo,2D,7.94,dijak ali student,Milwaukee
961,    dolgo,3D,6.45,dijak ali student,Thackeray
963,    kratko,3D,8.41,dijak ali student,Onsgard
964,    kratko,2D,3.17,upokojenec,Pepper Wood
965,    kratko,3D,7.18,dijak ali student,Crescent Oaks
968,    dolgo,2D,4.47,upokojenec,Bayside
972,    kratko,3D,4.9,dijak ali student,Westridge
974,    kratko,2D,8.84,upokojenec,Melby
975,    kratko,3D,4.97,upokojenec,Dahle
976,    dolgo,3D,6.6,upokojenec,Utah
978,    kratko,2D,9.33,dijak ali student,Eggendart
981,    dolgo,2D,5.05,dijak ali student,Summit
982,    dolgo,2D,9.78,upokojenec,Melrose
983,    dolgo,3D,6.66,upokojenec,Kinsman
985,    kratko,3D,7.27,upokojenec,Portage
988,    dolgo,3D,5.39,dijak ali student,Superior
990,    dolgo,3D,9.01,dijak ali student,Basil
993,    kratko,3D,9.79,dijak ali student,Shasta
995,    dolgo,2D,3.0,upokojenec,Village Green
996,    dolgo,3D,3.18,dijak ali student,Cody
998,    kratko,3D,8.23,upokojenec,Hansons
999,    dolgo,3D,7.56,dijak ali student,Carey
