id, naslov,rezija,ocena,distributer,dolzina,leto
107, Dead Silence,Rudolf Losty,5.4,Okuneva-Graham,103,2003
112, 30 Minutes or Less,Dew Sturr,7.7,Boyle Inc,116,1990
113, Adulthood,Robbert Kosel,8.6,Stokes and Sons,123,2020
115, Life for Sale (Kotirauha),Annamaria Ellick,7.2,Johnson-Treutel,125,2017
116, U2 3D,Maribel Taylot,6.3,Osinski LLC,110,2002
118, Zatoichi and the Chess Expert (Zatôichi Jigoku tabi) (Zatôichi 12),Regen Sellwood,1.3,Cruickshank LLC,138,2011
120, Elles,Saba Alishoner,5.9,Medhurst Inc,130,2012
125, 66 Scenes From America,Austine Eastabrook,5.6,Nader-Ebert,108,2018
127, Street Thief,Eilis Dackombe,7.2,Lowe-Kemmer,136,1991
134, Resurrect Dead: The Mystery of the Toynbee Tiles,Rafaela Innerstone,3.2,Mosciski and Sons,110,2011
135, This is Our Time,Jephthah Dils,2.3,Raynor-Sawayn,121,2012
136, Populaire,Curcio Hempel,5.3,Stanton LLC,108,2016
137, BookWars,Welch Yurmanovev,1.1,Hagenes-Simonis,106,2017
140, Bush Mama,Kirbee Jenny,3.4,Hessel and Sons,102,1998
145, The Stanford Prison Experiment,Kial Hartrick,7.9,Waelchi LLC,129,1992
149, Lassie,Saul Sheara,4.2,Koss Inc,113,2014
150, Double Take,Hadleigh McCray,3.4,Grady LLC,123,1996
152, Born Romantic,Giffer Carrane,1.8,Satterfield-Bergstrom,125,1996
153, Crazy on the Outside,Gerhardine Vasquez,7.3,Koss-O'Conner,121,2007
154, B.T.K.,Raffarty Caffin,5.7,Gleason LLC,118,1993
156, From the Journals of Jean Seberg,Alanah Kite,4.5,Quitzon-White,136,2003
158, Tanguy,Gerome Zanre,5.5,Rogahn-Crooks,114,2012
159, Assisted Living,Ediva Dickens,3.2,Brakus-O'Connell,127,2008
162, Portraits of Women (Naisenkuvia),Leontine Gorwood,9.3,Boyle-Kozey,134,2004
167, Last Days Here,Jasmine Wash,7.5,Mante Group,100,2005
169, Crazy for Christmas,Aryn Reneke,3.2,Gutmann-McLaughlin,127,1997
170, International House,Lewie Gommey,8.9,Bailey LLC,122,2008
171, Mysterious Island,Chester Twining,4.0,Tillman-Ritchie,108,2009
176, Comic Book: The Movie,Minnaminnie Coning,3.1,Veum Group,118,2001
177, Faster Pussycat! Kill! Kill!,Jeniece Weatherup,3.0,McLaughlin-Hills,124,2009
178, Port of Flowers,Persis Whetnell,6.8,Monahan-O'Keefe,110,2015
179, Unstoppable,Weylin Daugherty,6.9,Marquardt and Sons,132,2003
180, The Sweet Ride,Deb Chazette,9.0,Schaden-Torphy,105,1997
183, Private Resort,Betty McCuis,3.8,Cruickshank Group,113,2008
189, Eight Below,Findlay Nolot,2.6,Macejkovic-Hammes,113,1991
192, Scanners III: The Takeover (Scanner Force),Waldo Urlin,8.2,Spinka Inc,113,2000
193, Homeward Bound: The Incredible Journey,Archy Norris,1.7,Murray-Gleason,139,1998
194, Wives and Lovers,Melina Mathewson,4.7,Gutmann-Hodkiewicz,124,1998
196, (Untitled),Fremont Lindeboom,6.9,Friesen-Ziemann,119,2015
197, Milk Money,Reggy Delgardo,2.9,Parisian-Schmidt,110,1996
198, Interiors,Corrine Hawkswood,5.8,Marks Group,117,1993
199, Apollo 18,Findley Spence,7.8,Schneider-Connelly,141,2012
203, Good Bye (Bé omid é didar),Vincent Guillotin,5.9,Cremin and Sons,126,2017
205, Cousinhood (Primos),Shandy Bakeup,2.7,Walter-Gleason,125,2009
206, Syriana,Francine Wein,1.5,Schimmel LLC,116,2016
209, Blue Car,Sileas Holdin,4.3,Kub-Nader,117,2015
210, B.U.S.T.E.D (Everybody Loves Sunshine) (Busted),Edouard Dallimore,2.8,Rempel and Sons,110,1990
214, Hotel,Allina Aish,4.6,Jast-Ebert,124,2018
215, Go West,Dyane Gurge,2.8,Reichert-Huel,123,2015
217, Colt Comrades,Ryan Freear,9.0,Abernathy and Sons,109,2003
219, Madagascar: Escape 2 Africa,Nessy Trengove,2.9,VonRueden LLC,121,2014
221, Fast Food Nation,Leone Ollis,1.7,Marquardt-Mitchell,107,1992
222, Runaway Train,Erick Pringuer,8.8,Moen Group,106,2014
223, Anger Management,Ardene O'Carroll,7.0,Bernier and Sons,125,2009
224, Secret,Coral Haggith,2.9,Heaney-Kassulke,116,2005
226, Father Takes a Wife,Delainey Nornable,6.3,Yost-Williamson,125,2014
228, Wild China,Sheila Boldock,2.2,Kuphal Group,130,2012
229, Hoodwinked!,Paxton Doale,9.0,Schaden-Harvey,120,2002
230, Garage Sale Mystery,Kariotta Lempertz,4.3,Stroman and Sons,127,2017
231, Krush Groove,Bill Keitley,4.5,Veum-Conroy,112,2005
233, Trilogy of Terror II,Laryssa Dalglish,8.8,Block LLC,110,2011
235, With Fire and Sword (Ogniem i mieczem),Kristal Jedrych,8.6,Luettgen LLC,120,1994
236, Distant Thunder,Valeria Prescot,1.0,Flatley-Lubowitz,101,1999
244, Stars Above,Silvanus Willimot,7.4,Cole Group,120,1993
249, Angel Face,Prentiss Antoshin,7.6,Schumm Group,115,1999
251, SLC Punk!,Salaidh Wozencraft,2.2,Green-Wisozk,120,2001
255, Thomas and the Magic Railroad,Remy Pischoff,8.0,Ebert Inc,126,1993
259, Saint Ralph,Constantia Trickey,6.6,Wyman Group,103,1991
260, Escobar: Paradise Lost,Leda Harvatt,9.6,Hagenes-Jenkins,129,2008
261, The Merry Widow,Maryanna Wildsmith,6.6,Jakubowski Inc,113,1998
263, Boo to You Too! Winnie the Pooh,Trumaine Newlove,7.0,Towne LLC,107,1998
264, Day of the Wacko (Dzien swira),Anna-diane Applegarth,9.8,Conroy Group,128,2003
265, Body of War,Nollie Sandaver,6.4,Zboncak LLC,137,2005
266, Beloved Berlin Wall (Liebe Mauer),Sherry Hoopper,2.1,Moen-Crooks,132,1996
268, Lo,Sherye Watters,4.1,Lebsack-Kuhic,128,1994
270, Nemesis 2: Nebula,Samuele Maron,4.8,Jones LLC,115,1997
273, Hidden Agenda,Aguie Frostick,5.8,Prohaska and Sons,134,1997
274, Billy Liar,Atalanta Gulleford,7.6,Hills-Kohler,111,1996
275, Grave Encounters,Dina Burndred,4.1,Stamm-Kautzer,120,2002
276, Nine Deaths of the Ninja,Otes Ebrall,1.8,Hoeger LLC,116,1996
277, Get Low,Imojean Sidnall,8.2,Schumm-Heaney,123,1994
278, Mighty Morphin Power Rangers: The Movie,Ashlan Ziehms,7.4,Rath LLC,105,1991
279, Joni's Promise,Cathrin Stanner,6.5,Abernathy-Gutkowski,129,2012
280, Point of Order,Sibeal Laise,8.3,Oberbrunner-Walker,125,2014
281, Rammbock,Ainslie Henken,4.0,Nienow Group,124,1991
283, Gabbeh,Toddie Wapol,9.3,Greenholt-Nader,127,2012
286, Coal Miner's Daughter,Grannie Gremane,9.1,Wolff-Labadie,127,2007
292, Blast of Silence,Spencer Reuss,4.1,Conroy Inc,123,2017
295, Over the Top,Carmella Overstone,9.8,Smitham-Brakus,127,2018
296, Manny & Lo,Edwin Madden,3.4,Bartell-Brown,124,2010
297, Shockproof,Ade Busch,5.1,Bergnaum LLC,120,2012
299, Ocho apellidos vascos,Warden Castlake,5.3,Kihn-Vandervort,115,1996
300, Samurai Rebellion (Jôi-uchi: Hairyô tsuma shimatsu),Beck Sarjent,6.3,Altenwerth-Lueilwitz,135,2007
301, Happy Campers,Ursula Beals,1.5,Friesen-Lowe,94,2017
303, India Song,Averill Hothersall,8.4,Kuhlman LLC,123,2006
304, DEFCON: The Documentary,Lavina Blincowe,5.2,Gorczany-Gislason,114,1990
307, Kung Fu Dunk,Laverne Titchard,9.0,Kirlin and Sons,119,2019
308, G Men,Aidan Tonner,6.8,Adams-Turcotte,104,2005
311, Farscape: The Peacekeeper Wars,Haily Deddum,8.9,Gibson LLC,117,2015
315, Ladies of Leisure,Fanni Ewert,1.0,Mueller Inc,117,2015
316, Made in Hong Kong (Xiang Gang zhi zao),Elisabeth Eick,6.8,Friesen and Sons,117,2004
318, Boy Meets Girl,Agnese Montez,3.2,Wintheiser-Nienow,110,2002
321, Broken Vessels,Jeniffer Lynthal,4.0,Klein-Rau,110,1994
323, Return to Lonesome Dove,Conrado Jakubovski,3.2,Reichel and Sons,129,2004
325, Watermark,Candida Jepensen,4.6,Schaden LLC,123,2009
327, Pulse (Kairo),Andree Batchelder,3.9,Zboncak-Weber,119,2001
330, Secret Window,Abbe Meynell,8.6,Keeling-Renner,98,2000
331, Ripley's Game,Casey Grinsted,4.3,Lehner LLC,122,2011
339, Eye of the Dolphin,Nellie Teresi,6.8,Christiansen Group,133,2009
340, Ben,Eliot Sutlieff,7.2,Hessel Group,134,2009
343, Three Times (Zui hao de shi guang),Arlene Logsdail,9.5,Erdman-Schulist,124,2010
344, Lucky,Evelyn Cornels,6.8,Murphy-Wintheiser,129,1996
345, Crank,Terrijo Tooby,4.6,Mills-Powlowski,107,2008
346, The Phantom of the Opera,Sofie Renzo,3.8,Abernathy-Beer,135,2005
348, Bert - Den siste oskulden,Cassondra Poore,9.5,Satterfield LLC,117,1999
351, As Cool As I Am,Leia Ciubutaro,3.7,Graham Group,113,2003
352, Rally On! (Ralliraita),Janos Shaxby,8.2,Hane-Trantow,121,2009
355, Beneath,Hayyim Mitchinson,8.0,Zemlak Inc,126,1992
356, I Still Know What You Did Last Summer,Katharina Vanstone,7.8,Brekke-King,121,1990
358, Irina Palm,Ashil Lynd,1.0,Langworth-Keebler,123,2009
359, Meltdown (Shu dan long wei),Brittaney Dragon,9.8,Kulas LLC,120,2010
360, The Old Maid,Halsy Enbury,9.0,Dare-McClure,106,2002
361, Marie Antoinette,Annabal Hurdedge,8.7,Schuster-Windler,117,2000
362, Ninja,Donnell Eymor,2.3,Abernathy-Kiehn,116,2016
366, Pale Cocoon (Peiru Kokun),Tucky Dossett,7.4,Jerde and Sons,123,1993
371, Mo' Better Blues,Jackelyn Van Halle,2.7,Heaney Inc,115,1990
372, Bodyguards and Assassins,Demetra Ambrosoni,9.7,Bauch-Harris,121,1995
377, Air Guitar Nation,Gabe De Nisco,9.7,Corkery Group,127,1993
380, Little Odessa,Sharl Duchasteau,5.1,Kulas LLC,117,2020
382, No Small Affair,Mallorie Arnaudi,4.0,Hintz-Robel,107,2020
383, From Beyond,Doroteya Patron,1.7,Brakus-Gusikowski,139,1991
384, Reel Rock 8 ,Rae Kettow,5.1,Eichmann-Dickens,127,1993
386, Starflight: The Plane That Couldn't Land,Bay Brockett,3.3,Quitzon and Sons,134,1995
388, S.O.S. Eisberg,Julietta McManamen,6.5,Morissette Inc,115,2011
392, Rovaniemen markkinoilla,Stillmann Pabelik,7.5,Robel Group,118,2014
395, Bed & Board (Domicile conjugal),Vincenty Szach,6.1,Goldner-Wisozk,127,2014
396, Kon-Tiki,Babita Schops,7.9,Tillman LLC,141,2012
397, Messages Deleted,Cindee McLachlan,3.9,Medhurst-Farrell,119,1995
398, Palermo Shooting,Alvie Schneidau,2.2,Tromp-Denesik,127,1996
399, Jekyll & Hyde... Together Again,Gregorio Tertre,6.6,Feest Inc,120,2005
401, Killing Lincoln,Jervis Baselli,8.8,Kunde and Sons,117,2008
402, Tales from the Organ Trade,Corrie Goulder,2.6,Pfannerstill Group,112,2002
403, Maleficent,Timmie Barraclough,3.4,Gleichner-Goldner,112,2010
405, Cannonball Run II,Fidole Gagen,8.5,Erdman-Rau,110,1992
406, Boom!,Abdul Rossoni,8.5,Pfannerstill-Gutkowski,124,1996
407, Our Town,Laetitia Whitelaw,9.1,Mills and Sons,140,2004
413, From Noon Till Three,Cherlyn Nockles,8.2,Reinger and Sons,116,2017
414, Les Lyonnais,Aguie Brimner,8.6,O'Kon-Wilkinson,118,1999
415, Clubland (a.k.a. Introducing the Dwights),Leese Gittoes,6.8,Schuppe and Sons,106,2001
416, Breathing Room,Janeen Stute,7.4,Heaney LLC,107,2001
417, Christmas in Conway,Catlin Tuerena,9.1,Schinner Inc,125,1996
418, Young Gods (Hymypoika),Carola Kennford,9.4,Robel-Mayert,114,2000
420, Hecho en México,Belva Trigwell,1.6,Murray-Rau,126,2017
423, Under Suspicion,Fields Peer,7.8,Ryan and Sons,128,2003
427, Reservoir Dogs,Melantha Caig,2.5,Runte LLC,123,2013
431, Mental,Gipsy Pomfrey,8.2,Gutmann Inc,126,1995
432, Garbage Prince,Christina Brinkworth,6.4,Metz-Morar,121,2014
434, Pearl Harbor,Ernst Danielot,7.1,Denesik and Sons,127,2003
435, Punisher: War Zone,Reed Selwin,4.9,Lowe LLC,111,2020
437, The Gunman,Bobbie Colrein,4.0,Witting Group,118,1999
438, Protocols of Zion,Stacia Brittian,2.3,Champlin Inc,105,2010
440, Daydream Nation,Mikael Benneyworth,4.7,Funk Group,89,2010
441, Brokedown Palace,Jo-ann Olenchenko,9.1,Weissnat Group,120,2012
442, Diggstown,Cori Seccombe,7.2,Pollich Group,120,2014
443, Deception,Marys Ellph,8.4,Kerluke Inc,115,2003
447, Girl with Green Eyes,Malva Rigge,6.2,Conroy-Walsh,114,2009
448, He Loves Me... He Loves Me Not (À la folie... pas du tout),Elie Paolucci,6.9,O'Kon LLC,115,2010
449, Shoot to Kill,Becky Spinks,4.5,Williamson-Goodwin,130,2016
450, Houseguest,Yvette Cowlishaw,1.5,Bashirian-Conroy,107,1999
451, Devil in the Flesh,Marilyn Denham,9.6,Bayer-Heathcote,124,2014
452, Zero de conduite (Zero for Conduct) (Zéro de conduite: Jeunes diables au collège),Minnnie Hoyes,1.9,Satterfield-Becker,130,2009
453, Father Hood,Lexie Eliaz,1.8,Halvorson-Beatty,133,1993
455, Stepfather II,Saul Machon,2.4,Goodwin and Sons,114,2013
460, I Don't Want to Be a Man (Ich möchte kein Mann sein),Ivette Zorener,7.6,Terry Inc,118,2019
462, El chocolate del loro,Mord O'Codihie,2.7,Huels Inc,114,2015
465, Wag the Dog,Gregoire Blamey,4.1,Jacobi Inc,129,2011
467, More,Veriee Bestiman,8.8,Yost Inc,120,2013
469, F/X,Amye Speakman,7.8,Bailey and Sons,93,2020
470, Denise Calls Up,Estel Kendle,3.0,Smitham Group,126,2017
471, Revenge for Jolly!,Felipe Pawley,2.1,DuBuque-Hegmann,92,2003
473, Half Moon (a.k.a. Niwemang),Arman Stewart,8.0,Cruickshank-Stehr,116,2019
474, Can't Buy Me Love,Sidonnie Gyrgorwicx,9.8,Stamm-Kuphal,105,2013
477, Lady in the Water,Shayne Harower,9.5,Wisoky-D'Amore,123,2009
481, Queen of the Amazons,Flemming MacCallion,4.0,Wintheiser LLC,105,2014
483, Scarlet Street,Shauna Matashkin,5.1,Dach Group,111,2016
484, Sweetgrass,Rafael Petkov,4.2,Grady and Sons,110,2002
485, In Like Flint,Elsa Covotti,7.9,Altenwerth Group,135,2008
486, Naturally Native,Abbi Rowett,1.5,Stokes Inc,133,2000
490, What the Day Owes the Night,Carlen Torns,9.7,Feest and Sons,112,2002
491, Cobra,Kerry Styan,4.6,Gorczany Group,117,2015
494, Good Luck. And Take Care of Each Other,Jerri Lazer,7.6,Bergnaum and Sons,113,2004
495, Margot at the Wedding,Sibyl Ketton,4.2,Cormier Group,116,2000
499, 101 Dalmatians,Pollyanna Quarrington,1.1,Doyle and Sons,119,2010
500, Stomp the Yard,Sandra Broughton,5.1,Bailey-Lockman,136,2016
502, Zoom,Cos Frankish,6.5,Strosin-Little,130,2002
503, Comme les 5 doigts de la main,Maximilianus Whelan,7.9,Lehner Inc,124,2015
504, Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension),Elisabet Gawith,1.6,Kris-Schaden,121,1993
505, I Will Fight No More Forever,Godfree Airth,4.1,Moore-Turner,115,1996
506, Dil Se,Bride Tunkin,5.7,Haley LLC,119,2008
507, Time to Die (Tiempo de morir),Antonino Jancey,6.3,Cormier-Hegmann,110,2007
508, They Won't Believe Me,Leandra Ecclesall,4.1,Quitzon-Streich,112,2019
509, Forces of Nature,Foster Simonnin,9.9,Olson and Sons,116,2010
515, Special 26,Matthiew Kingsnod,9.3,Murray-Koepp,120,1995
516, Interrogation (Przesluchanie),Olly Orridge,2.1,Gutkowski-Haley,112,2014
517, The Six Million Dollar Man,Gale Fernie,8.2,Cole-Walter,129,1999
518, Mysterious Island,Arni Ortmann,3.1,Tillman LLC,136,1995
522, Ghajini,Terese Daville,3.1,Cremin-Ruecker,101,2011
523, Alexander,Tracey Last,5.1,Lind and Sons,126,1993
525, Faust,Brigg Seeking,3.8,Denesik-Abbott,95,2006
526, Rollerball,Gideon Thalmann,3.5,Block-Grady,116,2019
528, Test Pilot,Maddy Mulvenna,3.8,Friesen-Dooley,112,1998
529, Asier ETA biok,Angelina Cathery,4.3,Boyle and Sons,139,1994
531, My Little Business (Ma petite entreprise),Greta Simonelli,6.6,Ondricka LLC,105,1994
533, Shenandoah,Alicea Abeau,8.4,Streich Group,117,2017
534, Donald Glover: Weirdo,Elna Lown,2.5,Hyatt-Lakin,114,2016
537, Every Little Step,Justinn McGeraghty,8.2,Krajcik-Donnelly,114,2000
540, Guerrilla: The Taking of Patty Hearst,Kristina Priditt,6.7,Klein LLC,104,2018
541, Fiend with the Electronic Brain (Blood of Ghastly Horror),Willow Dashkov,2.3,Stamm LLC,119,2005
542, Journeys with George,Miles Botham,9.2,Williamson-Upton,115,2011
545, Jungle Man-Eaters,Con Dries,4.0,Eichmann LLC,121,1998
547, 3 Simoa,Roslyn Mixer,6.3,Jast Inc,108,2009
549, OMG Oh My God!,Corliss Vaux,3.7,Connelly-Von,117,1996
554, Juliet of the Spirits (Giulietta degli spiriti),Tracy Lemasney,2.0,Yundt and Sons,129,2008
555, The Gift of Love,Claiborn Attwill,8.8,Braun Inc,125,2014
556, Hercules and the Amazon Women,Penrod Boother,3.4,Waters-Thompson,91,2019
559, Fire and Ice,Virgilio Inchboard,2.5,Marks Inc,133,2012
560, Jungle Fever,Wilt Randerson,4.8,Rippin-Lesch,113,2007
563, Ai Weiwei: Never Sorry,Gisela Ullett,9.4,Boyer-Collins,139,1994
564, Going the Distance,Faustina Sleaford,3.0,Padberg and Sons,108,2010
566, Bombón: El Perro (El perro),Salli Shalliker,2.7,Nikolaus LLC,143,2020
569, Prayers for Bobby,Fran Maydwell,2.8,Bashirian LLC,127,2009
570, Carol for Another Christmas,Tedra Wildman,3.4,Fadel Group,116,1999
571, The Stanford Prison Experiment,Ashla Mackin,6.7,Reynolds-Johns,115,1998
572, Gamera vs. Viras ,Audie Skipsea,1.3,Conn and Sons,124,2012
573, Fifty Pills,Rogerio Frangello,2.4,Turcotte Inc,131,1994
578, Nymph,Tamera Fautly,5.6,Nikolaus and Sons,126,2018
579, Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows),Shandra Shimwall,6.1,Smith Inc,120,2007
580, House Party 3,Winona Raggitt,5.7,McLaughlin-Robel,124,2004
583, Into the Woods,Pat Lonsdale,7.2,Hammes-Fisher,129,1995
584, Bastards of the Party,Karlotta Chessun,9.7,Witting Group,108,1991
585, Ten Minutes Older,Isiahi Pauling,9.4,Heidenreich-Swift,124,2009
586, I'm Crazy About Iris Blond,Pia Dederich,3.3,Bosco-Steuber,128,2015
587, Ethan Frome,Lulu Calvie,1.7,Metz Inc,124,1993
590, MacGruber,Salome Scotting,5.9,Rowe-Parker,127,2006
593, Open Season 3,Annora Walesby,2.5,Herman Inc,120,1992
595, Stealing Rembrandt (Rembrandt),Indira McTurlough,9.3,Satterfield Inc,113,1999
598, Purple Noon (Plein soleil),Eda Jansema,1.7,Kozey Group,124,2009
602, House of Cards,Ronnie Czaja,5.8,Cronin and Sons,117,2015
606, Redacted,Dottie Desouza,6.7,Gusikowski and Sons,129,2009
608, Three Worlds (Trois mondes),Solomon Van der Mark,4.4,Schoen LLC,116,2017
609, Darfur Now,Abbe Hastwell,7.3,Labadie-Wiegand,115,1991
610, Dots,Valera Ogilby,1.0,Lueilwitz-Gerhold,115,1998
611, Annie Get Your Gun,Philippa Kohnert,1.7,Spinka and Sons,148,2000
614, Tiresia,Ethelin Kellog,8.7,Lynch Inc,109,1995
616, Guernica,Bary Nurden,2.8,Howe-Skiles,118,2011
617, The Phantom of the Opera,Sibby Schubart,6.2,Greenholt Group,111,1995
619, Expecting a Miracle,Eberhard Maylour,9.4,Conroy LLC,126,2005
620, Christmas at Pee Wee's Playhouse (a.k.a. Pee-Wee's Playhouse Christmas Special),Marley Raffan,8.7,Sipes-Schoen,121,1996
621, Playing,Latia Rowlings,6.5,Johns-Sanford,135,2008
622, Shrek 2,Cinnamon Botfield,9.3,Becker Inc,126,2007
624, Beyond the Border,Samuele Coneley,9.0,Gutkowski LLC,116,1999
625, Invisible Ghost,Paxton Martinolli,1.7,Sauer LLC,122,2017
626, Side by Side,Marji Iacoboni,5.3,Hansen-Langworth,139,1996
628, Mighty Uke,Emogene Santori,7.4,Herman-Hegmann,117,2013
629, Escape From Tomorrow,Alva McGrale,3.7,Kessler Inc,112,1997
630, Madame Rosa (La vie devant soi),Jerry Oats,2.4,McLaughlin LLC,129,2007
634, Elena,Hagan Abramovici,5.8,Haag Inc,133,1992
636, Blind Faith,Kinsley Threader,4.5,Prohaska Group,132,2003
639, Frozen City (Valkoinen kaupunki) ,Alfredo Geldeard,6.7,Fahey-Abbott,106,1995
643, Dummy,Cassie Straun,1.3,Davis Inc,128,2015
644, Disfigured,Clayson Poli,8.0,Connelly-Champlin,116,2015
645, Once Upon a Time... When We Were Colored,Jake Barkley,1.7,Thompson Inc,108,2003
647, Shaolin Temple 3: Martial Arts of Shaolin (Nan bei Shao Lin) (Martial Arts of Shaolin),Valene Pontin,9.0,Pagac-Heaney,123,2013
649, Light Years (Gandahar),Adey Siaspinski,3.9,Skiles Inc,119,2005
650, I Melt with You,Marjory Foskett,3.4,Baumbach Group,121,2003
654, Snow Flower and the Secret Fan,Windy Orys,1.0,Mitchell-Gutmann,117,2002
655, Circumstance,Grace Attawell,8.2,Morissette Inc,129,2016
656, Sorrow and Joy (Sorg og glæde),Shaylynn Musicka,2.5,O'Hara-Gusikowski,124,1991
658, Fantasia,Davis Cassar,3.8,O'Conner-Gleichner,118,2008
660, Sleepers,Graehme Pluck,1.3,Davis-Bechtelar,126,2000
664, The Fighting 69th,Dode Ofield,7.3,Mueller and Sons,99,2017
665, Coraline,Noe Pieterick,2.9,Metz-Gislason,121,2011
666, Powder Room,Fitz Matuszinski,9.2,McClure-Hudson,126,1992
667, Volunteers,Johan Kiddle,1.5,Gorczany LLC,114,1991
672, Down with Love,Enrico Snowling,1.0,Schaden Inc,109,2013
674, Four Weddings and a Funeral,Mathe Goodin,1.9,Lesch LLC,122,1992
675, Just One of the Girls,Katerine Dougherty,5.1,Trantow and Sons,114,2000
677, Europa (Zentropa),Gare Giurio,5.4,Nikolaus-Dibbert,123,1996
678, Tangerines,Quillan Pizzie,1.4,Morar Group,121,2001
679, Father Goose,Lemmy Coke,9.2,Anderson LLC,113,2019
681, Two Crimes (Dos crímenes),Chantal Stormes,4.1,Simonis and Sons,110,2006
682, Erik the Viking,Judith de Aguirre,6.8,Gleichner Inc,114,2013
683, Unforgotten: Twenty-Five Years After Willowbrook,Wynnie Winscomb,1.1,Bradtke-Stoltenberg,127,2020
684, Spaceballs,Kaleena Helliwell,2.0,Lemke-Block,128,2013
688, The Brave Little Toaster Goes to Mars,Adham Larderot,4.2,Berge Group,124,1994
690, Suzanne's Career (La carrière de Suzanne),Selby Dimock,3.2,Swaniawski-Abernathy,133,1991
