film_id,ime_zanra
820,Animation
677,Western
534,Western
977,Fantasy
60,Drama
560,Western
593,Western
230,Drama
611,Musical
906,Crime
554,War
134,Action
235,Adventure
709,Adventure
280,Action
371,Western
392,Animation
316,Adventure
798,Romance
427,Thriller
189,Thriller
920,Children
537,Western
37,Adventure
366,Action
150,Animation
251,Animation
158,Comedy
427,Thriller
401,Comedy
509,Sci-Fi
701,Mystery
140,Children
219,Drama
930,Thriller
277,Musical
265,IMAX
775,Action
525,Adventure
593,Musical
684,(no genres listed)
942,Action
194,Romance
560,War
947,Romance
325,Drama
230,Thriller
311,Fantasy
169,Mystery
888,Animation
440,Musical
86,Sci-Fi
573,Adventure
79,Western
325,Crime
785,Animation
360,Sci-Fi
485,Musical
259,Romance
619,Western
650,Action
171,Romance
684,War
719,Horror
440,Crime
49,Horror
395,Thriller
383,Romance
23,Thriller
169,(no genres listed)
624,Animation
694,Animation
171,(no genres listed)
768,War
783,Documentary
506,Film-Noir
88,Sci-Fi
34,Horror
649,(no genres listed)
989,Mystery
325,Western
229,Crime
485,War
634,Action
153,Adventure
323,War
718,Film-Noir
677,Crime
32,Documentary
362,Horror
12,Adventure
672,Animation
848,Film-Noir
845,Action
997,Drama
759,Animation
402,Romance
901,IMAX
16,Western
783,(no genres listed)
230,Western
930,Mystery
877,Film-Noir
29,Action
678,Horror
276,Crime
416,Drama
583,Drama
264,Musical
42,Comedy
693,Crime
300,Animation
277,Horror
624,Western
344,Thriller
831,Sci-Fi
586,Sci-Fi
226,Horror
738,Sci-Fi
455,Adventure
846,Adventure
176,Film-Noir
723,Children
803,Drama
366,Thriller
989,Drama
405,Musical
903,IMAX
21,Documentary
402,Children
609,Fantasy
525,Romance
340,Children
586,IMAX
569,Children
84,Documentary
281,Mystery
644,Western
799,Documentary
209,Crime
344,Film-Noir
69,Children
699,Action
431,Thriller
946,Adventure
759,War
776,Western
145,Western
905,Romance
654,Crime
868,Adventure
860,Fantasy
304,War
560,Mystery
731,Sci-Fi
906,Adventure
878,Romance
518,Fantasy
980,Crime
264,Film-Noir
222,Documentary
275,Sci-Fi
169,Comedy
570,Action
835,Western
655,Crime
540,Comedy
996,Animation
718,Documentary
774,IMAX
431,Musical
571,Crime
598,Crime
674,(no genres listed)
221,Romance
950,Film-Noir
346,(no genres listed)
78,Romance
280,Adventure
907,Sci-Fi
40,Drama
585,Drama
406,Horror
340,Children
804,Sci-Fi
569,Fantasy
150,Thriller
447,Adventure
678,Romance
872,Drama
682,Fantasy
962,Fantasy
423,Fantasy
944,Western
785,Mystery
1,Animation
392,Drama
69,Animation
836,Horror
619,Western
286,Crime
134,Children
116,Adventure
65,Thriller
506,Documentary
125,Film-Noir
547,Drama
206,Drama
88,(no genres listed)
759,Children
414,Romance
279,Romance
821,Documentary
107,Children
970,IMAX
614,(no genres listed)
719,Horror
442,Horror
712,Adventure
176,Mystery
455,Animation
699,Western
192,Drama
330,IMAX
664,Musical
2,Action
397,(no genres listed)
145,Musical
634,Romance
726,Sci-Fi
156,Comedy
694,Documentary
386,Film-Noir
276,Adventure
804,Romance
4,Film-Noir
793,Mystery
23,Documentary
684,Comedy
127,Animation
371,Musical
704,Comedy
743,IMAX
65,Horror
649,Drama
451,Comedy
41,Adventure
51,Fantasy
427,War
798,Musical
744,Western
868,Film-Noir
996,Children
156,Western
210,Adventure
416,Mystery
145,Animation
678,Fantasy
